#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
550	0.0	8.51e+03	0.05483555793762207
560	0.0	8.51e+03	0.05583930015563965
570	0.0	8.51e+03	0.05686616897583008
580	0.0	8.51e+03	0.057891130447387695
590	0.0	8.51e+03	0.058919668197631836
600	0.0	8.51e+03	0.05993843078613281
610	0.0	8.51e+03	0.06096601486206055
620	0.0	8.51e+03	0.06197071075439453
630	0.0	8.51e+03	0.06296658515930176
640	0.0	8.51e+03	0.06396269798278809
650	0.0	8.51e+03	0.06496596336364746
660	0.0	8.52e+03	0.06596970558166504
670	0.0	8.52e+03	0.0669703483581543
680	0.0	8.52e+03	0.06797957420349121
690	0.0	8.52e+03	0.0689852237701416
700	0.0	8.52e+03	0.07002830505371094
710	0.0	8.52e+03	0.07104229927062988
720	0.0	8.51e+03	0.07207608222961426
730	0.0	8.51e+03	0.07309412956237793
740	0.0	8.51e+03	0.0741112232208252
750	0.0	8.51e+03	0.07511258125305176
760	0.0	8.52e+03	0.07611680030822754
770	0.0	8.52e+03	0.07712149620056152
780	0.0	8.52e+03	0.07814407348632812
790	0.0	8.52e+03	0.07914209365844727
800	0.0	8.52e+03	0.08014440536499023
810	0.0	8.52e+03	0.0811471939086914
820	0.0	8.52e+03	0.08218741416931152
830	0.0	8.52e+03	0.08319950103759766
840	0.0	8.52e+03	0.08422112464904785
850	0.0	8.52e+03	0.08524012565612793
860	0.0	8.52e+03	0.08625674247741699
870	0.0	8.52e+03	0.08725595474243164
880	0.0	8.52e+03	0.08825540542602539
890	0.0	8.52e+03	0.08925652503967285
900	0.0	8.52e+03	0.09025406837463379
910	0.0	8.52e+03	0.09124970436096191
920	0.0	8.52e+03	0.09225606918334961
930	0.0	8.53e+03	0.09325766563415527
940	0.0	8.52e+03	0.09433555603027344
950	0.0	8.52e+03	0.09536623954772949
960	0.0	8.52e+03	0.09638500213623047
970	0.0	8.52e+03	0.0973970890045166
980	0.0	8.52e+03	0.09842300415039062
990	0.0	8.52e+03	0.09942221641540527
1000	0.0	8.52e+03	0.10042572021484375
1010	0.0	8.52e+03	0.10143017768859863
1020	0.0	8.52e+03	0.10242438316345215
1030	0.0	8.52e+03	0.10342144966125488
1040	0.0	8.52e+03	0.10442304611206055
1050	0.0	8.53e+03	0.10542011260986328
1060	0.0	8.53e+03	0.106414794921875
1070	0.0	8.52e+03	0.10747432708740234
1080	0.0	8.52e+03	0.10849237442016602
1090	0.0	8.52e+03	0.10951638221740723
1100	0.0	8.52e+03	0.11053752899169922
1110	0.0	8.52e+03	0.11155080795288086
1120	0.0	8.52e+03	0.1125483512878418
1130	0.0	8.52e+03	0.11354303359985352
1140	0.0	8.53e+03	0.11454105377197266
1150	0.0	8.53e+03	0.1155388355255127
1160	0.0	8.53e+03	0.1165456771850586
1170	0.0	8.53e+03	0.11754012107849121
1180	0.0	8.53e+03	0.11854887008666992
1190	0.0	8.53e+03	0.11956381797790527
1200	0.0	8.53e+03	0.1206047534942627
1210	0.0	8.53e+03	0.12162613868713379
1220	0.0	8.52e+03	0.12265539169311523
1230	0.0	8.52e+03	0.12367796897888184
1240	0.0	8.52e+03	0.1246800422668457
1250	0.0	8.53e+03	0.12568163871765137
1260	0.0	8.53e+03	0.126678466796875
1270	0.0	8.53e+03	0.1276848316192627
1280	0.0	8.53e+03	0.12868714332580566
1290	0.0	8.53e+03	0.12969326972961426
1300	0.0	8.53e+03	0.1306929588317871
1310	0.0	8.52e+03	0.13178253173828125
1320	0.0	8.52e+03	0.132798433303833
1330	0.0	8.52e+03	0.1338341236114502
1340	0.0	8.52e+03	0.13484764099121094
1350	0.0	8.52e+03	0.1358654499053955
1360	0.0	8.52e+03	0.13687968254089355
1370	0.0	8.52e+03	0.13788795471191406
1380	0.0	8.52e+03	0.13888931274414062
1390	0.0	8.52e+03	0.13989639282226562
1400	0.0	8.52e+03	0.1409001350402832
1410	0.0	8.53e+03	0.14189839363098145
1420	0.0	8.53e+03	0.14290428161621094
1430	0.0	8.52e+03	0.1440143585205078
1440	0.0	8.52e+03	0.1450364589691162
1450	0.0	8.52e+03	0.14606666564941406
1460	0.0	8.52e+03	0.14708709716796875
1470	0.0	8.52e+03	0.14810585975646973
1480	0.0	8.52e+03	0.14910435676574707
1490	0.0	8.52e+03	0.15010762214660645
1500	0.0	8.52e+03	0.15111231803894043
1510	0.0	8.52e+03	0.15211701393127441
1520	0.0	8.52e+03	0.15312457084655762
1530	0.0	8.52e+03	0.15412497520446777
1540	0.0	8.52e+03	0.15512990951538086
1550	0.0	8.52e+03	0.15624642372131348
1560	0.0	8.52e+03	0.15728020668029785
1570	0.0	8.51e+03	0.15831637382507324
1580	0.0	8.51e+03	0.15933823585510254
1590	0.0	8.51e+03	0.16035175323486328
1600	0.0	8.51e+03	0.16135525703430176
1610	0.0	8.52e+03	0.16235613822937012
1620	0.0	8.52e+03	0.1633601188659668
1630	0.0	8.52e+03	0.1643671989440918
1640	0.0	8.52e+03	0.16536951065063477
1650	0.0	8.52e+03	0.16637468338012695
1660	0.0	8.52e+03	0.167374849319458
1670	0.0	8.52e+03	0.16839241981506348
1680	0.0	8.52e+03	0.16942310333251953
1690	0.0	8.52e+03	0.17045331001281738
1700	0.0	8.52e+03	0.17147040367126465
1710	0.0	8.52e+03	0.17250299453735352
1720	0.0	8.52e+03	0.1735074520111084
1730	0.0	8.52e+03	0.17450809478759766
1740	0.0	8.52e+03	0.17551088333129883
1750	0.0	8.52e+03	0.17651152610778809
1760	0.0	8.52e+03	0.17753338813781738
1770	0.0	8.52e+03	0.17853021621704102
1780	0.0	8.52e+03	0.17953133583068848
1790	0.0	8.51e+03	0.18065905570983887
1800	0.0	8.51e+03	0.1817021369934082
1810	0.0	8.51e+03	0.18272113800048828
1820	0.0	8.51e+03	0.1837453842163086
1830	0.0	8.51e+03	0.18476414680480957
1840	0.0	8.51e+03	0.1857607364654541
1850	0.0	8.51e+03	0.18676042556762695
1860	0.0	8.51e+03	0.18776535987854004
1870	0.0	8.51e+03	0.18876433372497559
1880	0.0	8.51e+03	0.18976521492004395
1890	0.0	8.52e+03	0.1907649040222168
1900	0.0	8.52e+03	0.19176530838012695
1910	0.0	8.51e+03	0.1929173469543457
1920	0.0	8.51e+03	0.19393157958984375
1930	0.0	8.51e+03	0.19495105743408203
1940	0.0	8.51e+03	0.1959848403930664
1950	0.0	8.51e+03	0.1970081329345703
1960	0.0	8.51e+03	0.19801688194274902
1970	0.0	8.51e+03	0.19901323318481445
1980	0.0	8.51e+03	0.20001602172851562
1990	0.0	8.51e+03	0.20101523399353027
2000	0.0	8.51e+03	0.20201802253723145
2010	0.0	8.51e+03	0.2030189037322998
2020	0.0	8.51e+03	0.20401811599731445
2030	0.0	8.51e+03	0.20514583587646484
2040	0.0	8.51e+03	0.20616745948791504
2050	0.0	8.51e+03	0.2071971893310547
2060	0.0	8.51e+03	0.2082197666168213
2070	0.0	8.51e+03	0.20923352241516113
2080	0.0	8.51e+03	0.21024060249328613
2090	0.0	8.51e+03	0.2112443447113037
2100	0.0	8.51e+03	0.21225643157958984
2110	0.0	8.51e+03	0.21326112747192383
2120	0.0	8.51e+03	0.21426153182983398
2130	0.0	8.51e+03	0.21526741981506348
2140	0.0	8.51e+03	0.21626782417297363
2150	0.0	8.5e+03	0.21743059158325195
2160	0.0	8.5e+03	0.21845269203186035
2170	0.0	8.5e+03	0.2194843292236328
2180	0.0	8.5e+03	0.2205066680908203
2190	0.0	8.5e+03	0.22153115272521973
2200	0.0	8.5e+03	0.22255825996398926
2210	0.0	8.5e+03	0.2235581874847412
2220	0.0	8.5e+03	0.22456145286560059
2230	0.0	8.5e+03	0.22556114196777344
2240	0.0	8.5e+03	0.2265610694885254
2250	0.0	8.51e+03	0.22756433486938477
2260	0.0	8.51e+03	0.2285754680633545
2270	0.0	8.5e+03	0.22960829734802246
2280	0.0	8.5e+03	0.23063445091247559
2290	0.0	8.5e+03	0.23166656494140625
2300	0.0	8.5e+03	0.23268842697143555
2310	0.0	8.5e+03	0.23370623588562012
2320	0.0	8.5e+03	0.2347121238708496
2330	0.0	8.5e+03	0.23571181297302246
2340	0.0	8.5e+03	0.2367236614227295
2350	0.0	8.5e+03	0.23773455619812012
2360	0.0	8.51e+03	0.2387399673461914
2370	0.0	8.51e+03	0.23974919319152832
2380	0.0	8.51e+03	0.24075746536254883
2390	0.0	8.51e+03	0.24178576469421387
2400	0.0	8.51e+03	0.24280714988708496
2410	0.0	8.5e+03	0.24384284019470215
2420	0.0	8.5e+03	0.24486756324768066
2430	0.0	8.5e+03	0.24589085578918457
2440	0.0	8.5e+03	0.2468869686126709
2450	0.0	8.51e+03	0.24788975715637207
2460	0.0	8.51e+03	0.24888920783996582
2470	0.0	8.51e+03	0.2498934268951416
2480	0.0	8.51e+03	0.250899076461792
2490	0.0	8.51e+03	0.25190138816833496
2500	0.0	8.51e+03	0.25290894508361816
2510	0.0	8.5e+03	0.25399255752563477
2520	0.0	8.5e+03	0.25502634048461914
2530	0.0	8.5e+03	0.25605320930480957
2540	0.0	8.5e+03	0.2570984363555908
2550	0.0	8.5e+03	0.2581017017364502
2560	0.0	8.5e+03	0.25910449028015137
2570	0.0	8.5e+03	0.2601146697998047
2580	0.0	8.5e+03	0.2611212730407715
2590	0.0	8.5e+03	0.26212143898010254
2600	0.0	8.5e+03	0.26313233375549316
2610	0.0	8.51e+03	0.26413702964782715
2620	0.0	8.5e+03	0.26518774032592773
2630	0.0	8.5e+03	0.26622843742370605
2640	0.0	8.5e+03	0.26726794242858887
2650	0.0	8.5e+03	0.268296480178833
2660	0.0	8.5e+03	0.2693336009979248
2670	0.0	8.5e+03	0.2703430652618408
2680	0.0	8.5e+03	0.2713508605957031
2690	0.0	8.5e+03	0.2723548412322998
2700	0.0	8.5e+03	0.2733592987060547
2710	0.0	8.5e+03	0.27436351776123047
2720	0.0	8.5e+03	0.27537012100219727
2730	0.0	8.5e+03	0.2763786315917969
2740	0.0	8.5e+03	0.2773888111114502
2750	0.0	8.5e+03	0.2784750461578369
2760	0.0	8.5e+03	0.2795100212097168
2770	0.0	8.5e+03	0.2805321216583252
2780	0.0	8.5e+03	0.28154778480529785
2790	0.0	8.5e+03	0.2825791835784912
2800	0.0	8.5e+03	0.28360605239868164
2810	0.0	8.5e+03	0.28461456298828125
2820	0.0	8.5e+03	0.28562307357788086
2830	0.0	8.5e+03	0.28661632537841797
2840	0.0	8.5e+03	0.287625789642334
2850	0.0	8.5e+03	0.2886321544647217
2860	0.0	8.5e+03	0.28963518142700195
2870	0.0	8.5e+03	0.29064178466796875
2880	0.0	8.5e+03	0.29168152809143066
2890	0.0	8.5e+03	0.29270482063293457
2900	0.0	8.5e+03	0.2937357425689697
2910	0.0	8.5e+03	0.29476118087768555
2920	0.0	8.5e+03	0.2957777976989746
2930	0.0	8.5e+03	0.2967832088470459
2940	0.0	8.5e+03	0.2977876663208008
2950	0.0	8.5e+03	0.29879236221313477
2960	0.0	8.5e+03	0.2998037338256836
2970	0.0	8.5e+03	0.300809383392334
2980	0.0	8.5e+03	0.30181097984313965
2990	0.0	8.5e+03	0.3028120994567871
3000	0.0	8.5e+03	0.30392909049987793
3010	0.0	8.5e+03	0.3049497604370117
3020	0.0	8.5e+03	0.3059704303741455
3030	0.0	8.5e+03	0.3069937229156494
3040	0.0	8.5e+03	0.3080263137817383
3050	0.0	8.5e+03	0.30902743339538574
3060	0.0	8.5e+03	0.31003332138061523
3070	0.0	8.5e+03	0.31113290786743164
3080	0.0	8.5e+03	0.3121604919433594
3090	0.0	8.5e+03	0.3131985664367676
3100	0.0	8.5e+03	0.31421613693237305
3110	0.0	8.5e+03	0.31522345542907715
3120	0.0	8.49e+03	0.3163485527038574
3130	0.0	8.49e+03	0.3173854351043701
3140	0.0	8.49e+03	0.31842660903930664
3150	0.0	8.49e+03	0.31944751739501953
3160	0.0	8.49e+03	0.32047533988952637
3170	0.0	8.49e+03	0.3214845657348633
3180	0.0	8.49e+03	0.322481632232666
3190	0.0	8.49e+03	0.32347989082336426
3200	0.0	8.49e+03	0.32448410987854004
3210	0.0	8.49e+03	0.3254866600036621
3220	0.0	8.5e+03	0.3264906406402588
3230	0.0	8.5e+03	0.32749342918395996
3240	0.0	8.5e+03	0.3284909725189209
3250	0.0	8.49e+03	0.3296928405761719
3260	0.0	8.49e+03	0.3307211399078369
3270	0.0	8.49e+03	0.33173537254333496
3280	0.0	8.49e+03	0.3327643871307373
3290	0.0	8.49e+03	0.3337705135345459
3300	0.0	8.49e+03	0.334789514541626
3310	0.0	8.49e+03	0.3357882499694824
3320	0.0	8.49e+03	0.3367881774902344
3330	0.0	8.49e+03	0.3377835750579834
3340	0.0	8.49e+03	0.33878064155578613
3350	0.0	8.49e+03	0.3397808074951172
3360	0.0	8.49e+03	0.34081172943115234
3370	0.0	8.49e+03	0.34185218811035156
3380	0.0	8.49e+03	0.34288835525512695
3390	0.0	8.49e+03	0.3439300060272217
3400	0.0	8.49e+03	0.3449685573577881
3410	0.0	8.49e+03	0.345966100692749
3420	0.0	8.49e+03	0.3469715118408203
3430	0.0	8.49e+03	0.347973108291626
3440	0.0	8.49e+03	0.34897470474243164
3450	0.0	8.49e+03	0.3499772548675537
3460	0.0	8.49e+03	0.35097789764404297
3470	0.0	8.49e+03	0.3519861698150635
3480	0.0	8.49e+03	0.3530089855194092
3490	0.0	8.49e+03	0.3540360927581787
3500	0.0	8.49e+03	0.3550581932067871
3510	0.0	8.49e+03	0.35609006881713867
3520	0.0	8.49e+03	0.3571126461029053
3530	0.0	8.49e+03	0.3581244945526123
3540	0.0	8.49e+03	0.35912299156188965
3550	0.0	8.49e+03	0.360215425491333
3560	0.0	8.49e+03	0.3612501621246338
3570	0.0	8.49e+03	0.36229872703552246
3580	0.0	8.49e+03	0.36330366134643555
3590	0.0	8.49e+03	0.36430811882019043
3600	0.0	8.49e+03	0.36531543731689453
3610	0.0	8.49e+03	0.3663499355316162
3620	0.0	8.49e+03	0.3673691749572754
3630	0.0	8.49e+03	0.3683934211730957
3640	0.0	8.49e+03	0.3694441318511963
3650	0.0	8.49e+03	0.37045788764953613
3660	0.0	8.49e+03	0.3714640140533447
3670	0.0	8.49e+03	0.3724651336669922
3680	0.0	8.49e+03	0.37346887588500977
3690	0.0	8.49e+03	0.3744680881500244
3700	0.0	8.49e+03	0.37546706199645996
3710	0.0	8.49e+03	0.3764688968658447
3720	0.0	8.49e+03	0.37746381759643555
3730	0.0	8.49e+03	0.37848806381225586
3740	0.0	8.49e+03	0.3795144557952881
3750	0.0	8.49e+03	0.3805387020111084
3760	0.0	8.49e+03	0.3815572261810303
3770	0.0	8.49e+03	0.382568359375
3780	0.0	8.49e+03	0.38357996940612793
3790	0.0	8.49e+03	0.3845865726470947
3800	0.0	8.49e+03	0.38557910919189453
3810	0.0	8.49e+03	0.38657641410827637
3820	0.0	8.49e+03	0.3875696659088135
3830	0.0	8.49e+03	0.3885691165924072
3840	0.0	8.49e+03	0.3895609378814697
3850	0.0	8.5e+03	0.39055800437927246
3860	0.0	8.49e+03	0.3917269706726074
3870	0.0	8.49e+03	0.3927428722381592
3880	0.0	8.49e+03	0.39377260208129883
3890	0.0	8.49e+03	0.3947715759277344
3900	0.0	8.49e+03	0.39580631256103516
3910	0.0	8.49e+03	0.39684128761291504
3920	0.0	8.49e+03	0.3978452682495117
3930	0.0	8.49e+03	0.39884400367736816
3940	0.0	8.49e+03	0.39984846115112305
3950	0.0	8.49e+03	0.4008512496948242
3960	0.0	8.49e+03	0.4018521308898926
3970	0.0	8.34e+03	0.4101591110229492
3980	0.0	8.34e+03	0.4111955165863037
3990	0.0	8.34e+03	0.41220927238464355
4000	0.0	8.34e+03	0.4132094383239746
4010	0.0	8.34e+03	0.4142165184020996
4020	0.0	8.34e+03	0.41521644592285156
4030	0.0	8.34e+03	0.41641855239868164
4040	0.0	8.34e+03	0.41747212409973145
4050	0.0	8.34e+03	0.41849565505981445
4060	0.0	8.34e+03	0.41953206062316895
4070	0.0	8.34e+03	0.42055559158325195
4080	0.0	8.34e+03	0.4215583801269531
4090	0.0	8.34e+03	0.4225616455078125
4100	0.0	8.34e+03	0.4235653877258301
4110	0.0	8.34e+03	0.424572229385376
4120	0.0	8.34e+03	0.425570011138916
4130	0.0	8.35e+03	0.4265706539154053
4140	0.0	8.35e+03	0.42757177352905273
4150	0.0	8.34e+03	0.4287140369415283
4160	0.0	8.34e+03	0.42977190017700195
4170	0.0	8.34e+03	0.430800199508667
4180	0.0	8.34e+03	0.431842565536499
4190	0.0	8.34e+03	0.4328649044036865
4200	0.0	8.34e+03	0.4338951110839844
4210	0.0	8.34e+03	0.43490076065063477
4220	0.0	8.34e+03	0.43590497970581055
4230	0.0	8.35e+03	0.4369053840637207
4240	0.0	8.35e+03	0.43790531158447266
4250	0.0	8.35e+03	0.43890953063964844
4260	0.0	8.35e+03	0.43991971015930176
4270	0.0	8.35e+03	0.44094181060791016
4280	0.0	8.35e+03	0.4419727325439453
4290	0.0	8.35e+03	0.4429936408996582
4300	0.0	8.35e+03	0.4440195560455322
4310	0.0	8.35e+03	0.4450643062591553
4320	0.0	8.35e+03	0.4460723400115967
4330	0.0	8.35e+03	0.44707560539245605
4340	0.0	8.35e+03	0.4480741024017334
4350	0.0	8.35e+03	0.44907283782958984
4360	0.0	8.35e+03	0.4500734806060791
4370	0.0	8.35e+03	0.45107245445251465
4380	0.0	8.35e+03	0.45207977294921875
4390	0.0	8.35e+03	0.45308542251586914
4400	0.0	8.35e+03	0.4541151523590088
4410	0.0	8.35e+03	0.45513010025024414
4420	0.0	8.35e+03	0.4561588764190674
4430	0.0	8.35e+03	0.4571797847747803
4440	0.0	8.35e+03	0.4581904411315918
4450	0.0	8.35e+03	0.45919251441955566
4460	0.0	8.36e+03	0.46019625663757324
4470	0.0	8.36e+03	0.46119046211242676
4480	0.0	8.36e+03	0.4621880054473877
4490	0.0	8.36e+03	0.46319150924682617
4500	0.0	8.36e+03	0.46419477462768555
4510	0.0	8.36e+03	0.465195894241333
4520	0.0	8.36e+03	0.46625185012817383
4530	0.0	8.36e+03	0.4672727584838867
4540	0.0	8.36e+03	0.4682943820953369
4550	0.0	8.36e+03	0.46932005882263184
4560	0.0	8.36e+03	0.4703366756439209
4570	0.0	8.36e+03	0.47133421897888184
4580	0.0	8.36e+03	0.47232675552368164
4590	0.0	8.36e+03	0.47331905364990234
4600	0.0	8.36e+03	0.47431182861328125
4610	0.0	8.36e+03	0.4753096103668213
4620	0.0	8.36e+03	0.4763050079345703
4630	0.0	8.36e+03	0.47729921340942383
4640	0.0	8.36e+03	0.4782905578613281
4650	0.0	8.36e+03	0.47931861877441406
4660	0.0	8.36e+03	0.4803314208984375
4670	0.0	8.36e+03	0.481351375579834
4680	0.0	8.37e+03	0.4823639392852783
4690	0.0	8.37e+03	0.48337411880493164
4700	0.0	8.37e+03	0.4843740463256836
4710	0.0	8.37e+03	0.4853708744049072
4720	0.0	8.37e+03	0.48636317253112793
4730	0.0	8.37e+03	0.48735833168029785
4740	0.0	8.37e+03	0.4883615970611572
4750	0.0	8.37e+03	0.48935413360595703
4760	0.0	8.37e+03	0.4903533458709717
4770	0.0	8.37e+03	0.49136805534362793
4780	0.0	8.37e+03	0.4924452304840088
4790	0.0	8.37e+03	0.49346184730529785
4800	0.0	8.37e+03	0.4945082664489746
4810	0.0	8.37e+03	0.49551892280578613
4820	0.0	8.37e+03	0.49651646614074707
4830	0.0	8.37e+03	0.4975099563598633
4840	0.0	8.37e+03	0.4985055923461914
4850	0.0	8.37e+03	0.4994964599609375
4860	0.0	8.37e+03	0.5004963874816895
4870	0.0	8.37e+03	0.5014853477478027
4880	0.0	8.37e+03	0.502476692199707
4890	0.0	8.37e+03	0.5035293102264404
4900	0.0	8.37e+03	0.5045676231384277
4910	0.0	8.37e+03	0.5055913925170898
4920	0.0	8.37e+03	0.5066254138946533
4930	0.0	8.37e+03	0.5076446533203125
4940	0.0	8.37e+03	0.5086402893066406
4950	0.0	8.38e+03	0.5096416473388672
4960	0.0	8.38e+03	0.5106456279754639
4970	0.0	8.38e+03	0.5116415023803711
4980	0.0	8.38e+03	0.512645959854126
4990	0.0	8.38e+03	0.5137031078338623
5000	0.0	8.38e+03	0.5147297382354736
5010	0.0	8.38e+03	0.5157639980316162
5020	0.0	8.37e+03	0.516904354095459
5030	0.0	8.37e+03	0.5179333686828613
5040	0.0	8.37e+03	0.518951416015625
5050	0.0	8.37e+03	0.5199768543243408
5060	0.0	8.38e+03	0.5209741592407227
5070	0.0	8.38e+03	0.5219683647155762
5080	0.0	8.38e+03	0.5229647159576416
5090	0.0	8.38e+03	0.5239706039428711
5100	0.0	8.38e+03	0.5249805450439453
5110	0.0	8.38e+03	0.5259840488433838
5120	0.0	8.38e+03	0.5269837379455566
5130	0.0	8.38e+03	0.5279839038848877
5140	0.0	8.38e+03	0.5291154384613037
5150	0.0	8.38e+03	0.5301485061645508
5160	0.0	8.38e+03	0.5311605930328369
5170	0.0	8.38e+03	0.5322005748748779
5180	0.0	8.38e+03	0.5332043170928955
5190	0.0	8.38e+03	0.5342080593109131
5200	0.0	8.38e+03	0.5352120399475098
5210	0.0	8.38e+03	0.5362179279327393
5220	0.0	8.38e+03	0.5372421741485596
5230	0.0	8.38e+03	0.5382418632507324
5240	0.0	8.38e+03	0.5392467975616455
5250	0.0	8.38e+03	0.5402660369873047
5260	0.0	8.38e+03	0.5412957668304443
5270	0.0	8.38e+03	0.5423293113708496
5280	0.0	8.38e+03	0.543342113494873
5290	0.0	8.38e+03	0.544370174407959
5300	0.0	8.38e+03	0.5453758239746094
5310	0.0	8.38e+03	0.5463733673095703
5320	0.0	8.38e+03	0.5473785400390625
5330	0.0	8.38e+03	0.5483782291412354
5340	0.0	8.38e+03	0.5493812561035156
5350	0.0	8.38e+03	0.5503830909729004
5360	0.0	8.38e+03	0.5513865947723389
5370	0.0	8.38e+03	0.552405595779419
5380	0.0	8.38e+03	0.5534262657165527
5390	0.0	8.38e+03	0.5544424057006836
5400	0.0	8.38e+03	0.5554664134979248
5410	0.0	8.38e+03	0.556476354598999
5420	0.0	8.38e+03	0.557492733001709
5430	0.0	8.39e+03	0.5584859848022461
5440	0.0	8.39e+03	0.5595078468322754
5450	0.0	8.39e+03	0.5605063438415527
5460	0.0	8.39e+03	0.5614995956420898
5470	0.0	8.39e+03	0.5625
5480	0.0	8.39e+03	0.5635082721710205
5490	0.0	8.39e+03	0.5645103454589844
5500	0.0	8.39e+03	0.5655348300933838
5510	0.0	8.39e+03	0.5665593147277832
5520	0.0	8.39e+03	0.567594051361084
5530	0.0	8.39e+03	0.5686056613922119
5540	0.0	8.39e+03	0.5696327686309814
5550	0.0	8.39e+03	0.5706357955932617
5560	0.0	8.39e+03	0.5716383457183838
5570	0.0	8.39e+03	0.5726358890533447
5580	0.0	8.39e+03	0.5736401081085205
5590	0.0	8.39e+03	0.574638843536377
5600	0.0	8.39e+03	0.5756404399871826
5610	0.0	8.39e+03	0.5766451358795166
5620	0.0	8.39e+03	0.5776448249816895
5630	0.0	8.39e+03	0.578758716583252
5640	0.0	8.39e+03	0.5797851085662842
5650	0.0	8.39e+03	0.5808322429656982
5660	0.0	8.39e+03	0.58184814453125
5670	0.0	8.39e+03	0.5828578472137451
5680	0.0	8.39e+03	0.5838615894317627
5690	0.0	8.39e+03	0.5848588943481445
5700	0.0	8.39e+03	0.5858523845672607
5710	0.0	8.39e+03	0.586855411529541
5720	0.0	8.39e+03	0.5878574848175049
5730	0.0	8.39e+03	0.5888543128967285
5740	0.0	8.39e+03	0.5898447036743164
5750	0.0	8.39e+03	0.5908846855163574
5760	0.0	8.39e+03	0.5918996334075928
5770	0.0	8.39e+03	0.5929110050201416
5780	0.0	8.39e+03	0.5939269065856934
5790	0.0	8.39e+03	0.5949547290802002
5800	0.0	8.39e+03	0.5959601402282715
5810	0.0	8.39e+03	0.5969595909118652
5820	0.0	8.4e+03	0.5979559421539307
5830	0.0	8.4e+03	0.5989468097686768
5840	0.0	8.4e+03	0.5999417304992676
5850	0.0	8.4e+03	0.6009409427642822
5860	0.0	8.4e+03	0.6019597053527832
5870	0.0	8.4e+03	0.6029582023620605
5880	0.0	8.4e+03	0.6040308475494385
5890	0.0	8.4e+03	0.6050536632537842
5900	0.0	8.4e+03	0.6060874462127686
5910	0.0	8.4e+03	0.6071078777313232
5920	0.0	8.4e+03	0.6081223487854004
5930	0.0	8.4e+03	0.6091203689575195
5940	0.0	8.4e+03	0.6101140975952148
5950	0.0	8.4e+03	0.6111130714416504
5960	0.0	8.4e+03	0.6121087074279785
5970	0.0	8.4e+03	0.6131072044372559
5980	0.0	8.4e+03	0.6141102313995361
5990	0.0	8.4e+03	0.6151163578033447
6000	0.0	8.4e+03	0.6162683963775635
6010	0.0	8.4e+03	0.6172885894775391
6020	0.0	8.4e+03	0.6183183193206787
6030	0.0	8.4e+03	0.6193356513977051
6040	0.0	8.4e+03	0.6203582286834717
6050	0.0	8.4e+03	0.6213867664337158
6060	0.0	8.4e+03	0.622387170791626
6070	0.0	8.4e+03	0.623389720916748
6080	0.0	8.4e+03	0.6243946552276611
6090	0.0	8.4e+03	0.6253938674926758
6100	0.0	8.4e+03	0.6263837814331055
