#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
1480	0.0	8.54e+03	0.14877557754516602
1490	0.0	8.54e+03	0.14977121353149414
1500	0.0	8.54e+03	0.15076994895935059
1510	0.0	8.54e+03	0.15180516242980957
1520	0.0	8.54e+03	0.15282082557678223
1530	0.0	8.54e+03	0.1538400650024414
1540	0.0	8.54e+03	0.1548449993133545
1550	0.0	8.54e+03	0.1558668613433838
1560	0.0	8.54e+03	0.15686297416687012
1570	0.0	8.54e+03	0.15786409378051758
1580	0.0	8.54e+03	0.15886259078979492
1590	0.0	8.54e+03	0.15985774993896484
1600	0.0	8.54e+03	0.1608569622039795
1610	0.0	8.54e+03	0.16185498237609863
1620	0.0	8.54e+03	0.16284871101379395
1630	0.0	8.54e+03	0.1638798713684082
1640	0.0	8.54e+03	0.1649010181427002
1650	0.0	8.54e+03	0.16594743728637695
1660	0.0	8.54e+03	0.16696596145629883
1670	0.0	8.54e+03	0.16797542572021484
1680	0.0	8.54e+03	0.16897988319396973
1690	0.0	8.54e+03	0.16997957229614258
1700	0.0	8.54e+03	0.17098379135131836
1710	0.0	8.54e+03	0.1719837188720703
1720	0.0	8.54e+03	0.17297983169555664
1730	0.0	8.54e+03	0.1739804744720459
1740	0.0	8.54e+03	0.17497491836547852
1750	0.0	8.54e+03	0.17601847648620605
1760	0.0	8.54e+03	0.17704176902770996
1770	0.0	8.54e+03	0.17806553840637207
1780	0.0	8.54e+03	0.17908263206481934
1790	0.0	8.54e+03	0.1800990104675293
1800	0.0	8.54e+03	0.18109917640686035
1810	0.0	8.54e+03	0.18210101127624512
1820	0.0	8.54e+03	0.18309664726257324
1830	0.0	8.54e+03	0.1840982437133789
1840	0.0	8.54e+03	0.18509483337402344
1850	0.0	8.54e+03	0.18609046936035156
1860	0.0	8.54e+03	0.18709087371826172
1870	0.0	8.54e+03	0.18812179565429688
1880	0.0	8.54e+03	0.1891460418701172
1890	0.0	8.54e+03	0.19016361236572266
1900	0.0	8.54e+03	0.19118309020996094
1910	0.0	8.54e+03	0.19219374656677246
1920	0.0	8.54e+03	0.19319534301757812
1930	0.0	8.54e+03	0.19419288635253906
1940	0.0	8.54e+03	0.19519829750061035
1950	0.0	8.54e+03	0.1961989402770996
1960	0.0	8.54e+03	0.19720125198364258
1970	0.0	8.54e+03	0.19820046424865723
1980	0.0	8.55e+03	0.19919705390930176
1990	0.0	8.54e+03	0.2002255916595459
2000	0.0	8.54e+03	0.20126914978027344
2010	0.0	8.54e+03	0.20229077339172363
2020	0.0	8.54e+03	0.20331549644470215
2030	0.0	8.54e+03	0.20434117317199707
2040	0.0	8.54e+03	0.20534372329711914
2050	0.0	8.54e+03	0.20636630058288574
2060	0.0	8.54e+03	0.20736408233642578
2070	0.0	8.54e+03	0.20836591720581055
2080	0.0	8.54e+03	0.2093648910522461
2090	0.0	8.54e+03	0.21036195755004883
2100	0.0	8.54e+03	0.21136856079101562
2110	0.0	8.54e+03	0.2123699188232422
2120	0.0	8.54e+03	0.21339941024780273
2130	0.0	8.54e+03	0.21442770957946777
2140	0.0	8.54e+03	0.2154402732849121
2150	0.0	8.54e+03	0.21646404266357422
2160	0.0	8.54e+03	0.2174677848815918
2170	0.0	8.54e+03	0.21846437454223633
2180	0.0	8.54e+03	0.21947240829467773
2190	0.0	8.54e+03	0.2204749584197998
2200	0.0	8.54e+03	0.22147250175476074
2210	0.0	8.54e+03	0.22247028350830078
2220	0.0	8.54e+03	0.22350454330444336
2230	0.0	8.54e+03	0.22450828552246094
2240	0.0	8.54e+03	0.2255082130432129
2250	0.0	8.54e+03	0.2265322208404541
2260	0.0	8.54e+03	0.22756361961364746
2270	0.0	8.54e+03	0.22857999801635742
2280	0.0	8.54e+03	0.22960972785949707
2290	0.0	8.54e+03	0.23061323165893555
2300	0.0	8.54e+03	0.2316124439239502
2310	0.0	8.54e+03	0.23261070251464844
2320	0.0	8.54e+03	0.2336111068725586
2330	0.0	8.54e+03	0.23461699485778809
2340	0.0	8.54e+03	0.23562192916870117
2350	0.0	8.54e+03	0.23662424087524414
2360	0.0	8.55e+03	0.23762822151184082
2370	0.0	8.54e+03	0.23865246772766113
2380	0.0	8.54e+03	0.23967838287353516
2390	0.0	8.54e+03	0.240692138671875
2400	0.0	8.54e+03	0.24174141883850098
2410	0.0	8.54e+03	0.24274349212646484
2420	0.0	8.54e+03	0.24374055862426758
2430	0.0	8.54e+03	0.24474000930786133
2440	0.0	8.54e+03	0.24573945999145508
2450	0.0	8.54e+03	0.24673795700073242
2460	0.0	8.55e+03	0.2477400302886963
2470	0.0	8.55e+03	0.24873685836791992
2480	0.0	8.55e+03	0.24974513053894043
2490	0.0	8.55e+03	0.25077390670776367
2500	0.0	8.54e+03	0.251798152923584
2510	0.0	8.54e+03	0.2528111934661865
2520	0.0	8.54e+03	0.25383567810058594
2530	0.0	8.54e+03	0.2548379898071289
2540	0.0	8.54e+03	0.2558403015136719
2550	0.0	8.55e+03	0.2568340301513672
2560	0.0	8.55e+03	0.25783443450927734
2570	0.0	8.55e+03	0.2588331699371338
2580	0.0	8.55e+03	0.25983262062072754
2590	0.0	8.55e+03	0.2608323097229004
2600	0.0	8.55e+03	0.26183366775512695
2610	0.0	8.55e+03	0.2628657817840576
2620	0.0	8.55e+03	0.26387786865234375
2630	0.0	8.55e+03	0.26490330696105957
2640	0.0	8.55e+03	0.2659180164337158
2650	0.0	8.55e+03	0.26693081855773926
2660	0.0	8.54e+03	0.26796460151672363
2670	0.0	8.55e+03	0.2689652442932129
2680	0.0	8.55e+03	0.26996493339538574
2690	0.0	8.55e+03	0.2709629535675049
2700	0.0	8.55e+03	0.2719557285308838
2710	0.0	8.55e+03	0.27295374870300293
2720	0.0	8.55e+03	0.27394938468933105
2730	0.0	8.55e+03	0.2749752998352051
2740	0.0	8.55e+03	0.27599191665649414
2750	0.0	8.55e+03	0.27701902389526367
2760	0.0	8.55e+03	0.2780454158782959
2770	0.0	8.55e+03	0.2790508270263672
2780	0.0	8.55e+03	0.2800467014312744
2790	0.0	8.55e+03	0.28104710578918457
2800	0.0	8.55e+03	0.282041072845459
2810	0.0	8.55e+03	0.28304576873779297
2820	0.0	8.55e+03	0.2840433120727539
2830	0.0	8.55e+03	0.28503942489624023
2840	0.0	8.55e+03	0.28604698181152344
2850	0.0	8.55e+03	0.28708481788635254
2860	0.0	8.55e+03	0.28810596466064453
2870	0.0	8.55e+03	0.2891273498535156
2880	0.0	8.55e+03	0.2901473045349121
2890	0.0	8.55e+03	0.2911498546600342
2900	0.0	8.55e+03	0.2921488285064697
2910	0.0	8.55e+03	0.29316282272338867
2920	0.0	8.55e+03	0.2941620349884033
2930	0.0	8.55e+03	0.29515957832336426
2940	0.0	8.55e+03	0.2961547374725342
2950	0.0	8.55e+03	0.29715847969055176
2960	0.0	8.55e+03	0.2981569766998291
2970	0.0	8.55e+03	0.29918527603149414
2980	0.0	8.55e+03	0.3002147674560547
2990	0.0	8.55e+03	0.30122804641723633
3000	0.0	8.55e+03	0.30225181579589844
3010	0.0	8.55e+03	0.30324816703796387
3020	0.0	8.55e+03	0.3042464256286621
3030	0.0	8.55e+03	0.3052535057067871
3040	0.0	8.55e+03	0.3062474727630615
3050	0.0	8.55e+03	0.3072516918182373
3060	0.0	8.55e+03	0.308243989944458
3070	0.0	8.55e+03	0.3092467784881592
3080	0.0	8.55e+03	0.310255765914917
3090	0.0	8.55e+03	0.3112812042236328
3100	0.0	8.55e+03	0.31230807304382324
3110	0.0	8.55e+03	0.3133399486541748
3120	0.0	8.55e+03	0.3143503665924072
3130	0.0	8.55e+03	0.3153715133666992
3140	0.0	8.55e+03	0.31637072563171387
3150	0.0	8.55e+03	0.3173708915710449
3160	0.0	8.55e+03	0.31836986541748047
3170	0.0	8.55e+03	0.3193628787994385
3180	0.0	8.55e+03	0.32041168212890625
3190	0.0	8.55e+03	0.3214225769042969
3200	0.0	8.55e+03	0.3224179744720459
3210	0.0	8.55e+03	0.32344937324523926
3220	0.0	8.55e+03	0.32446813583374023
3230	0.0	8.55e+03	0.3254818916320801
3240	0.0	8.55e+03	0.3265068531036377
3250	0.0	8.55e+03	0.3275272846221924
3260	0.0	8.55e+03	0.328521728515625
3270	0.0	8.55e+03	0.3295168876647949
3280	0.0	8.55e+03	0.3305206298828125
3290	0.0	8.55e+03	0.33152008056640625
3300	0.0	8.55e+03	0.33253002166748047
3310	0.0	8.55e+03	0.3335237503051758
3320	0.0	8.55e+03	0.3345189094543457
3330	0.0	8.55e+03	0.3355293273925781
3340	0.0	8.55e+03	0.3365492820739746
3350	0.0	8.55e+03	0.33754849433898926
3360	0.0	8.55e+03	0.33856630325317383
3370	0.0	8.55e+03	0.33959150314331055
3380	0.0	8.55e+03	0.3406081199645996
3390	0.0	8.55e+03	0.34161925315856934
3400	0.0	8.55e+03	0.34261465072631836
3410	0.0	8.55e+03	0.3436152935028076
3420	0.0	8.55e+03	0.34461092948913574
3430	0.0	8.55e+03	0.3456094264984131
3440	0.0	8.55e+03	0.34661173820495605
3450	0.0	8.55e+03	0.3476085662841797
3460	0.0	8.55e+03	0.3486320972442627
3470	0.0	8.55e+03	0.3496525287628174
3480	0.0	8.55e+03	0.350691556930542
3490	0.0	8.55e+03	0.35170936584472656
3500	0.0	8.55e+03	0.35274434089660645
3510	0.0	8.55e+03	0.3537559509277344
3520	0.0	8.55e+03	0.3547654151916504
3530	0.0	8.55e+03	0.35576558113098145
3540	0.0	8.55e+03	0.3567664623260498
3550	0.0	8.55e+03	0.3577697277069092
3560	0.0	8.55e+03	0.35877370834350586
3570	0.0	8.55e+03	0.359771728515625
3580	0.0	8.55e+03	0.36077141761779785
3590	0.0	8.55e+03	0.36177730560302734
3600	0.0	8.55e+03	0.36280274391174316
3610	0.0	8.55e+03	0.3638286590576172
3620	0.0	8.55e+03	0.36484265327453613
3630	0.0	8.55e+03	0.3658790588378906
3640	0.0	8.55e+03	0.3668785095214844
3650	0.0	8.55e+03	0.3678774833679199
3660	0.0	8.55e+03	0.36887431144714355
3670	0.0	8.55e+03	0.3698709011077881
3680	0.0	8.55e+03	0.37087273597717285
3690	0.0	8.55e+03	0.37189412117004395
3700	0.0	8.55e+03	0.372894287109375
3710	0.0	8.55e+03	0.37390589714050293
3720	0.0	8.55e+03	0.37493348121643066
3730	0.0	8.55e+03	0.37600183486938477
3740	0.0	8.55e+03	0.37702178955078125
3750	0.0	8.55e+03	0.3780486583709717
3760	0.0	8.55e+03	0.37904858589172363
3770	0.0	8.55e+03	0.3800466060638428
3780	0.0	8.55e+03	0.38104772567749023
3790	0.0	8.55e+03	0.3820457458496094
3800	0.0	8.55e+03	0.3830394744873047
3810	0.0	8.55e+03	0.38404178619384766
3820	0.0	8.55e+03	0.38504528999328613
3830	0.0	8.55e+03	0.38606762886047363
3840	0.0	8.55e+03	0.3870868682861328
3850	0.0	8.55e+03	0.38811302185058594
3860	0.0	8.55e+03	0.38913559913635254
3870	0.0	8.55e+03	0.3901512622833252
3880	0.0	8.55e+03	0.39116930961608887
3890	0.0	8.55e+03	0.3921682834625244
3900	0.0	8.55e+03	0.39316868782043457
3910	0.0	8.55e+03	0.39417600631713867
3920	0.0	8.55e+03	0.39518165588378906
3930	0.0	8.55e+03	0.39620327949523926
3940	0.0	8.55e+03	0.3972022533416748
3950	0.0	8.55e+03	0.39819955825805664
3960	0.0	8.55e+03	0.39923691749572754
3970	0.0	8.55e+03	0.4002563953399658
3980	0.0	8.55e+03	0.401278018951416
3990	0.0	8.55e+03	0.4022941589355469
4000	0.0	8.55e+03	0.40331578254699707
4010	0.0	8.55e+03	0.40431690216064453
4020	0.0	8.55e+03	0.4053151607513428
4030	0.0	8.55e+03	0.4063143730163574
4040	0.0	8.55e+03	0.4073140621185303
4050	0.0	8.55e+03	0.40831565856933594
4060	0.0	8.55e+03	0.4093143939971924
4070	0.0	8.55e+03	0.41031622886657715
4080	0.0	8.55e+03	0.41133737564086914
4090	0.0	8.55e+03	0.412353515625
4100	0.0	8.55e+03	0.41338658332824707
4110	0.0	8.55e+03	0.41440558433532715
4120	0.0	8.55e+03	0.41542625427246094
4130	0.0	8.55e+03	0.416428804397583
4140	0.0	8.55e+03	0.41742372512817383
4150	0.0	8.55e+03	0.41841816902160645
4160	0.0	8.55e+03	0.41941261291503906
4170	0.0	8.55e+03	0.4204106330871582
4180	0.0	8.55e+03	0.42140889167785645
4190	0.0	8.55e+03	0.4224059581756592
4200	0.0	8.55e+03	0.4234039783477783
4210	0.0	8.55e+03	0.4244546890258789
4220	0.0	8.55e+03	0.4254639148712158
4230	0.0	8.55e+03	0.42649292945861816
4240	0.0	8.55e+03	0.427501916885376
4250	0.0	8.55e+03	0.42851758003234863
4260	0.0	8.55e+03	0.42951440811157227
4270	0.0	8.55e+03	0.4305076599121094
4280	0.0	8.55e+03	0.4314992427825928
4290	0.0	8.55e+03	0.4324924945831299
4300	0.0	8.55e+03	0.433483362197876
4310	0.0	8.55e+03	0.4344925880432129
4320	0.0	8.55e+03	0.4354887008666992
4330	0.0	8.55e+03	0.4365074634552002
4340	0.0	8.55e+03	0.43753790855407715
4350	0.0	8.55e+03	0.4385528564453125
4360	0.0	8.55e+03	0.4395630359649658
4370	0.0	8.55e+03	0.44060564041137695
4380	0.0	8.55e+03	0.4416007995605469
4390	0.0	8.55e+03	0.44260120391845703
4400	0.0	8.55e+03	0.44359803199768066
4410	0.0	8.55e+03	0.4445970058441162
4420	0.0	8.55e+03	0.4455986022949219
4430	0.0	8.55e+03	0.4465920925140381
4440	0.0	8.55e+03	0.44759225845336914
4450	0.0	8.55e+03	0.4485945701599121
4460	0.0	8.55e+03	0.44962644577026367
4470	0.0	8.55e+03	0.4506368637084961
4480	0.0	8.55e+03	0.45166540145874023
4490	0.0	8.55e+03	0.4526805877685547
4500	0.0	8.55e+03	0.4537181854248047
4510	0.0	8.55e+03	0.45472002029418945
4520	0.0	8.55e+03	0.45571136474609375
4530	0.0	8.55e+03	0.4567115306854248
4540	0.0	8.55e+03	0.45770764350891113
4550	0.0	8.55e+03	0.4587111473083496
4560	0.0	8.55e+03	0.45970678329467773
4570	0.0	8.55e+03	0.4607086181640625
4580	0.0	8.55e+03	0.4617013931274414
4590	0.0	8.55e+03	0.4627418518066406
4600	0.0	8.55e+03	0.46375346183776855
4610	0.0	8.55e+03	0.4647650718688965
4620	0.0	8.55e+03	0.4657914638519287
4630	0.0	8.55e+03	0.46680474281311035
4640	0.0	8.55e+03	0.46779966354370117
4650	0.0	8.55e+03	0.468799352645874
4660	0.0	8.55e+03	0.46979212760925293
4670	0.0	8.55e+03	0.4707918167114258
4680	0.0	8.55e+03	0.47178196907043457
4690	0.0	8.55e+03	0.47278356552124023
4700	0.0	8.55e+03	0.4737813472747803
4710	0.0	8.55e+03	0.4748232364654541
4720	0.0	8.55e+03	0.4758422374725342
4730	0.0	8.55e+03	0.4768533706665039
4740	0.0	8.55e+03	0.4778788089752197
4750	0.0	8.55e+03	0.47888684272766113
4760	0.0	8.55e+03	0.4799056053161621
4770	0.0	8.55e+03	0.48090219497680664
4780	0.0	8.55e+03	0.4819025993347168
4790	0.0	8.55e+03	0.4828975200653076
4800	0.0	8.55e+03	0.48389720916748047
4810	0.0	8.55e+03	0.4848928451538086
4820	0.0	8.55e+03	0.48589277267456055
4830	0.0	8.55e+03	0.4869120121002197
4840	0.0	8.55e+03	0.4879281520843506
4850	0.0	8.55e+03	0.48894548416137695
4860	0.0	8.55e+03	0.489971399307251
4870	0.0	8.55e+03	0.4909822940826416
4880	0.0	8.55e+03	0.49198198318481445
4890	0.0	8.55e+03	0.49297475814819336
4900	0.0	8.55e+03	0.4939701557159424
4910	0.0	8.55e+03	0.4949672222137451
4920	0.0	8.55e+03	0.49596667289733887
4930	0.0	8.55e+03	0.4969604015350342
4940	0.0	8.55e+03	0.4979562759399414
4950	0.0	8.55e+03	0.4989619255065918
4960	0.0	8.55e+03	0.500007152557373
4970	0.0	8.55e+03	0.501030445098877
4980	0.0	8.55e+03	0.5020415782928467
4990	0.0	8.55e+03	0.5030548572540283
5000	0.0	8.55e+03	0.5040628910064697
5010	0.0	8.55e+03	0.5050628185272217
5020	0.0	8.55e+03	0.5060586929321289
5030	0.0	8.55e+03	0.5070538520812988
5040	0.0	8.55e+03	0.5080540180206299
5050	0.0	8.55e+03	0.5090546607971191
5060	0.0	8.55e+03	0.5100524425506592
5070	0.0	8.55e+03	0.5110476016998291
5080	0.0	8.55e+03	0.5120697021484375
5090	0.0	8.55e+03	0.5130834579467773
5100	0.0	8.55e+03	0.5141057968139648
5110	0.0	8.55e+03	0.5151276588439941
5120	0.0	8.55e+03	0.5161411762237549
5130	0.0	8.55e+03	0.5171380043029785
5140	0.0	8.55e+03	0.5181369781494141
5150	0.0	8.55e+03	0.5191524028778076
5160	0.0	8.55e+03	0.5201525688171387
5170	0.0	8.55e+03	0.5211498737335205
5180	0.0	8.56e+03	0.5221521854400635
5190	0.0	8.56e+03	0.5231494903564453
5200	0.0	8.56e+03	0.5241560935974121
5210	0.0	8.56e+03	0.5251786708831787
5220	0.0	8.55e+03	0.5262050628662109
5230	0.0	8.55e+03	0.5272173881530762
5240	0.0	8.55e+03	0.5282268524169922
5250	0.0	8.55e+03	0.529242753982544
5260	0.0	8.55e+03	0.5302410125732422
5270	0.0	8.56e+03	0.531240701675415
5280	0.0	8.56e+03	0.5322365760803223
5290	0.0	8.56e+03	0.5332388877868652
5300	0.0	8.56e+03	0.5342373847961426
5310	0.0	8.56e+03	0.5352373123168945
5320	0.0	8.56e+03	0.5362327098846436
5330	0.0	8.56e+03	0.5372729301452637
5340	0.0	8.56e+03	0.5382881164550781
5350	0.0	8.55e+03	0.5393252372741699
5360	0.0	8.55e+03	0.5403492450714111
5370	0.0	8.55e+03	0.5413615703582764
5380	0.0	8.55e+03	0.5423603057861328
5390	0.0	8.56e+03	0.5433621406555176
5400	0.0	8.56e+03	0.5443606376647949
5410	0.0	8.56e+03	0.5453586578369141
5420	0.0	8.56e+03	0.5463542938232422
5430	0.0	8.56e+03	0.5473506450653076
5440	0.0	8.56e+03	0.5483522415161133
5450	0.0	8.56e+03	0.5493721961975098
5460	0.0	8.56e+03	0.5503952503204346
5470	0.0	8.56e+03	0.5514140129089355
5480	0.0	8.56e+03	0.552433967590332
5490	0.0	8.55e+03	0.5534632205963135
5500	0.0	8.56e+03	0.5544655323028564
5510	0.0	8.56e+03	0.555457353591919
5520	0.0	8.56e+03	0.5564541816711426
5530	0.0	8.56e+03	0.5574510097503662
5540	0.0	8.56e+03	0.5584471225738525
5550	0.0	8.56e+03	0.5594666004180908
5560	0.0	8.56e+03	0.5604696273803711
5570	0.0	8.56e+03	0.5614638328552246
5580	0.0	8.56e+03	0.5624895095825195
5590	0.0	8.56e+03	0.563511848449707
5600	0.0	8.56e+03	0.5645287036895752
5610	0.0	8.56e+03	0.5655465126037598
5620	0.0	8.56e+03	0.5665583610534668
5630	0.0	8.56e+03	0.5675547122955322
5640	0.0	8.56e+03	0.5685513019561768
5650	0.0	8.56e+03	0.5695517063140869
5660	0.0	8.56e+03	0.570547342300415
5670	0.0	8.56e+03	0.5715446472167969
5680	0.0	8.56e+03	0.5725407600402832
5690	0.0	8.56e+03	0.5735383033752441
5700	0.0	8.56e+03	0.5745363235473633
5710	0.0	8.56e+03	0.575549840927124
5720	0.0	8.56e+03	0.5765771865844727
5730	0.0	8.56e+03	0.5776009559631348
5740	0.0	8.56e+03	0.5786147117614746
5750	0.0	8.56e+03	0.5796442031860352
5760	0.0	8.56e+03	0.5806601047515869
5770	0.0	8.56e+03	0.5816562175750732
5780	0.0	8.56e+03	0.5826539993286133
5790	0.0	8.56e+03	0.5836465358734131
5800	0.0	8.56e+03	0.5846483707427979
5810	0.0	8.56e+03	0.5856447219848633
5820	0.0	8.56e+03	0.5866422653198242
5830	0.0	8.56e+03	0.587637186050415
5840	0.0	8.56e+03	0.5886781215667725
5850	0.0	8.56e+03	0.589686393737793
5860	0.0	8.56e+03	0.5907013416290283
5870	0.0	8.56e+03	0.5917119979858398
5880	0.0	8.56e+03	0.5927460193634033
5890	0.0	8.56e+03	0.5937535762786865
5900	0.0	8.56e+03	0.5947537422180176
5910	0.0	8.56e+03	0.5957579612731934
5920	0.0	8.56e+03	0.5967543125152588
5930	0.0	8.56e+03	0.5977754592895508
5940	0.0	8.56e+03	0.5987727642059326
5950	0.0	8.56e+03	0.5997776985168457
5960	0.0	8.56e+03	0.6007876396179199
5970	0.0	8.56e+03	0.6018099784851074
5980	0.0	8.56e+03	0.6028337478637695
5990	0.0	8.56e+03	0.6038553714752197
6000	0.0	8.56e+03	0.6048896312713623
6010	0.0	8.56e+03	0.6058964729309082
6020	0.0	8.56e+03	0.6068882942199707
6030	0.0	8.56e+03	0.6078808307647705
6040	0.0	8.56e+03	0.6088771820068359
6050	0.0	8.56e+03	0.6098728179931641
6060	0.0	8.56e+03	0.6108694076538086
6070	0.0	8.56e+03	0.6118679046630859
6080	0.0	8.56e+03	0.6128764152526855
6090	0.0	8.56e+03	0.6139109134674072
6100	0.0	8.56e+03	0.6149394512176514
