#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
890	0.0	8.51e+03	0.08941435813903809
900	0.0	8.51e+03	0.09041929244995117
910	0.0	8.51e+03	0.0914306640625
920	0.0	8.51e+03	0.09245777130126953
930	0.0	8.5e+03	0.09349179267883301
940	0.0	8.5e+03	0.09450435638427734
950	0.0	8.5e+03	0.09553313255310059
960	0.0	8.5e+03	0.09653568267822266
970	0.0	8.51e+03	0.0975337028503418
980	0.0	8.51e+03	0.09853959083557129
990	0.0	8.51e+03	0.09954214096069336
1000	0.0	8.51e+03	0.10054636001586914
1010	0.0	8.51e+03	0.10154438018798828
1020	0.0	8.51e+03	0.10254287719726562
1030	0.0	8.51e+03	0.10356450080871582
1040	0.0	8.51e+03	0.10459136962890625
1050	0.0	8.51e+03	0.1056222915649414
1060	0.0	8.51e+03	0.10664010047912598
1070	0.0	8.51e+03	0.10767483711242676
1080	0.0	8.51e+03	0.10867023468017578
1090	0.0	8.51e+03	0.10967159271240234
1100	0.0	8.51e+03	0.11067867279052734
1110	0.0	8.51e+03	0.11169195175170898
1120	0.0	8.51e+03	0.11269378662109375
1130	0.0	8.51e+03	0.11370110511779785
1140	0.0	8.51e+03	0.11469817161560059
1150	0.0	8.51e+03	0.11572027206420898
1160	0.0	8.51e+03	0.11678028106689453
1170	0.0	8.51e+03	0.1177976131439209
1180	0.0	8.51e+03	0.11882328987121582
1190	0.0	8.51e+03	0.11983847618103027
1200	0.0	8.51e+03	0.12083888053894043
1210	0.0	8.51e+03	0.1218411922454834
1220	0.0	8.51e+03	0.12284493446350098
1230	0.0	8.51e+03	0.12385153770446777
1240	0.0	8.51e+03	0.12485241889953613
1250	0.0	8.51e+03	0.12585663795471191
1260	0.0	8.51e+03	0.12685728073120117
1270	0.0	8.51e+03	0.12787961959838867
1280	0.0	8.51e+03	0.1289060115814209
1290	0.0	8.51e+03	0.12993359565734863
1300	0.0	8.51e+03	0.13095521926879883
1310	0.0	8.51e+03	0.13198256492614746
1320	0.0	8.51e+03	0.13298583030700684
1330	0.0	8.51e+03	0.13399147987365723
1340	0.0	8.51e+03	0.13498950004577637
1350	0.0	8.51e+03	0.13599157333374023
1360	0.0	8.52e+03	0.13699030876159668
1370	0.0	8.52e+03	0.13798880577087402
1380	0.0	8.52e+03	0.1389925479888916
1390	0.0	8.51e+03	0.1400768756866455
1400	0.0	8.51e+03	0.14111113548278809
1410	0.0	8.51e+03	0.1421201229095459
1420	0.0	8.51e+03	0.14315390586853027
1430	0.0	8.51e+03	0.14417672157287598
1440	0.0	8.51e+03	0.14517450332641602
1450	0.0	8.51e+03	0.1461784839630127
1460	0.0	8.51e+03	0.14717817306518555
1470	0.0	8.51e+03	0.14818501472473145
1480	0.0	8.51e+03	0.14918851852416992
1490	0.0	8.52e+03	0.15018677711486816
1500	0.0	8.52e+03	0.15119147300720215
1510	0.0	8.52e+03	0.15221500396728516
1520	0.0	8.51e+03	0.15324616432189941
1530	0.0	8.51e+03	0.15426206588745117
1540	0.0	8.51e+03	0.15528631210327148
1550	0.0	8.51e+03	0.15631604194641113
1560	0.0	8.51e+03	0.15734148025512695
1570	0.0	8.51e+03	0.1583414077758789
1580	0.0	8.51e+03	0.1593480110168457
1590	0.0	8.51e+03	0.16034793853759766
1600	0.0	8.51e+03	0.16135406494140625
1610	0.0	8.52e+03	0.16235804557800293
1620	0.0	8.52e+03	0.16335558891296387
1630	0.0	8.52e+03	0.16437387466430664
1640	0.0	8.52e+03	0.16540050506591797
1650	0.0	8.52e+03	0.16642189025878906
1660	0.0	8.51e+03	0.16744327545166016
1670	0.0	8.51e+03	0.1684706211090088
1680	0.0	8.51e+03	0.16949105262756348
1690	0.0	8.51e+03	0.17049264907836914
1700	0.0	8.51e+03	0.17150068283081055
1710	0.0	8.52e+03	0.17250609397888184
1720	0.0	8.52e+03	0.17351174354553223
1730	0.0	8.52e+03	0.1745128631591797
1740	0.0	8.52e+03	0.17551326751708984
1750	0.0	8.52e+03	0.17651629447937012
1760	0.0	8.52e+03	0.17756414413452148
1770	0.0	8.52e+03	0.17858171463012695
1780	0.0	8.52e+03	0.17960476875305176
1790	0.0	8.51e+03	0.18063116073608398
1800	0.0	8.51e+03	0.18164849281311035
1810	0.0	8.52e+03	0.1826484203338623
1820	0.0	8.52e+03	0.18364691734313965
1830	0.0	8.52e+03	0.18464899063110352
1840	0.0	8.52e+03	0.185652494430542
1850	0.0	8.52e+03	0.1866590976715088
1860	0.0	8.52e+03	0.18766522407531738
1870	0.0	8.52e+03	0.18866276741027832
1880	0.0	8.51e+03	0.18976974487304688
1890	0.0	8.51e+03	0.1907951831817627
1900	0.0	8.51e+03	0.19182467460632324
1910	0.0	8.51e+03	0.19284391403198242
1920	0.0	8.51e+03	0.1938645839691162
1930	0.0	8.51e+03	0.1948685646057129
1940	0.0	8.51e+03	0.195892333984375
1950	0.0	8.51e+03	0.19690179824829102
1960	0.0	8.51e+03	0.1979057788848877
1970	0.0	8.51e+03	0.1989126205444336
1980	0.0	8.51e+03	0.19991660118103027
1990	0.0	8.52e+03	0.20091795921325684
2000	0.0	8.51e+03	0.20203375816345215
2010	0.0	8.51e+03	0.20307135581970215
2020	0.0	8.51e+03	0.20411300659179688
2030	0.0	8.51e+03	0.2051408290863037
2040	0.0	8.51e+03	0.2061622142791748
2050	0.0	8.51e+03	0.20717382431030273
2060	0.0	8.51e+03	0.20818257331848145
2070	0.0	8.51e+03	0.20918965339660645
2080	0.0	8.51e+03	0.21019673347473145
2090	0.0	8.51e+03	0.2111968994140625
2100	0.0	8.51e+03	0.21220088005065918
2110	0.0	8.51e+03	0.21320605278015137
2120	0.0	8.51e+03	0.21423745155334473
2130	0.0	8.51e+03	0.2152717113494873
2140	0.0	8.51e+03	0.21628308296203613
2150	0.0	8.51e+03	0.21731209754943848
2160	0.0	8.51e+03	0.21831917762756348
2170	0.0	8.51e+03	0.21931815147399902
2180	0.0	8.51e+03	0.22032594680786133
2190	0.0	8.51e+03	0.2213304042816162
2200	0.0	8.51e+03	0.2223360538482666
2210	0.0	8.51e+03	0.223341703414917
2220	0.0	8.51e+03	0.22433805465698242
2230	0.0	8.51e+03	0.22534918785095215
2240	0.0	8.51e+03	0.22637248039245605
2250	0.0	8.51e+03	0.22741222381591797
2260	0.0	8.51e+03	0.22842812538146973
2270	0.0	8.51e+03	0.22945237159729004
2280	0.0	8.51e+03	0.23045659065246582
2290	0.0	8.51e+03	0.23147797584533691
2300	0.0	8.51e+03	0.2324812412261963
2310	0.0	8.51e+03	0.23348402976989746
2320	0.0	8.51e+03	0.23447847366333008
2330	0.0	8.51e+03	0.23547840118408203
2340	0.0	8.51e+03	0.2364792823791504
2350	0.0	8.51e+03	0.23759174346923828
2360	0.0	8.51e+03	0.23862934112548828
2370	0.0	8.51e+03	0.23964452743530273
2380	0.0	8.51e+03	0.24067378044128418
2390	0.0	8.51e+03	0.24169182777404785
2400	0.0	8.51e+03	0.24268889427185059
2410	0.0	8.51e+03	0.24369406700134277
2420	0.0	8.51e+03	0.24469542503356934
2430	0.0	8.51e+03	0.2456972599029541
2440	0.0	8.51e+03	0.24669504165649414
2450	0.0	8.51e+03	0.2476961612701416
2460	0.0	8.51e+03	0.24870038032531738
2470	0.0	8.51e+03	0.24971628189086914
2480	0.0	8.51e+03	0.25075411796569824
2490	0.0	8.51e+03	0.25177669525146484
2500	0.0	8.51e+03	0.2528040409088135
2510	0.0	8.51e+03	0.25381970405578613
2520	0.0	8.51e+03	0.2548210620880127
2530	0.0	8.51e+03	0.2558257579803467
2540	0.0	8.51e+03	0.25682568550109863
2550	0.0	8.51e+03	0.2578263282775879
2560	0.0	8.51e+03	0.25882863998413086
2570	0.0	8.51e+03	0.25984668731689453
2580	0.0	8.51e+03	0.2608530521392822
2590	0.0	8.51e+03	0.26190972328186035
2600	0.0	8.51e+03	0.262937068939209
2610	0.0	8.51e+03	0.2639603614807129
2620	0.0	8.51e+03	0.2649874687194824
2630	0.0	8.51e+03	0.2660086154937744
2640	0.0	8.51e+03	0.2670121192932129
2650	0.0	8.51e+03	0.2680180072784424
2660	0.0	8.51e+03	0.269026517868042
2670	0.0	8.51e+03	0.2700331211090088
2680	0.0	8.51e+03	0.2710378170013428
2690	0.0	8.51e+03	0.27204179763793945
2700	0.0	8.51e+03	0.27304553985595703
2710	0.0	8.51e+03	0.2740912437438965
2720	0.0	8.51e+03	0.2751047611236572
2730	0.0	8.51e+03	0.2761366367340088
2740	0.0	8.51e+03	0.27715468406677246
2750	0.0	8.51e+03	0.27817654609680176
2760	0.0	8.51e+03	0.2791883945465088
2770	0.0	8.51e+03	0.28019142150878906
2780	0.0	8.51e+03	0.28119635581970215
2790	0.0	8.51e+03	0.28221964836120605
2800	0.0	8.51e+03	0.28322553634643555
2810	0.0	8.51e+03	0.28422975540161133
2820	0.0	8.51e+03	0.2852315902709961
2830	0.0	8.51e+03	0.286236047744751
2840	0.0	8.51e+03	0.28728413581848145
2850	0.0	8.51e+03	0.28830742835998535
2860	0.0	8.51e+03	0.28932714462280273
2870	0.0	8.51e+03	0.290355920791626
2880	0.0	8.51e+03	0.2913658618927002
2890	0.0	8.51e+03	0.2923731803894043
2900	0.0	8.51e+03	0.29337549209594727
2910	0.0	8.51e+03	0.29438114166259766
2920	0.0	8.51e+03	0.2953953742980957
2930	0.0	8.51e+03	0.2964034080505371
2940	0.0	8.51e+03	0.297410249710083
2950	0.0	8.51e+03	0.2984154224395752
2960	0.0	8.51e+03	0.29945993423461914
2970	0.0	8.51e+03	0.30048370361328125
2980	0.0	8.51e+03	0.3015122413635254
2990	0.0	8.51e+03	0.3025343418121338
3000	0.0	8.51e+03	0.30355191230773926
3010	0.0	8.51e+03	0.30455636978149414
3020	0.0	8.51e+03	0.30556344985961914
3030	0.0	8.51e+03	0.3065674304962158
3040	0.0	8.51e+03	0.3075728416442871
3050	0.0	8.51e+03	0.30860066413879395
3060	0.0	8.51e+03	0.309603214263916
3070	0.0	8.51e+03	0.3106076717376709
3080	0.0	8.51e+03	0.31165385246276855
3090	0.0	8.51e+03	0.31267213821411133
3100	0.0	8.51e+03	0.31369543075561523
3110	0.0	8.51e+03	0.31471967697143555
3120	0.0	8.51e+03	0.31573987007141113
3130	0.0	8.51e+03	0.31674790382385254
3140	0.0	8.51e+03	0.3177521228790283
3150	0.0	8.51e+03	0.31876420974731445
3160	0.0	8.51e+03	0.3197660446166992
3170	0.0	8.51e+03	0.3207664489746094
3180	0.0	8.51e+03	0.32177233695983887
3190	0.0	8.51e+03	0.32277369499206543
3200	0.0	8.51e+03	0.3238487243652344
3210	0.0	8.51e+03	0.3249039649963379
3220	0.0	8.51e+03	0.32595157623291016
3230	0.0	8.51e+03	0.3269798755645752
3240	0.0	8.51e+03	0.32801318168640137
3250	0.0	8.51e+03	0.3290269374847412
3260	0.0	8.51e+03	0.3300437927246094
3270	0.0	8.51e+03	0.3310534954071045
3280	0.0	8.51e+03	0.33207154273986816
3290	0.0	8.51e+03	0.33307957649230957
3300	0.0	8.51e+03	0.33411288261413574
3310	0.0	8.51e+03	0.33512210845947266
3320	0.0	8.51e+03	0.3361504077911377
3330	0.0	8.51e+03	0.33718109130859375
3340	0.0	8.51e+03	0.3381991386413574
3350	0.0	8.51e+03	0.3392324447631836
3360	0.0	8.51e+03	0.34026122093200684
3370	0.0	8.51e+03	0.3412654399871826
3380	0.0	8.51e+03	0.3422708511352539
3390	0.0	8.51e+03	0.34327197074890137
3400	0.0	8.51e+03	0.3442811965942383
3410	0.0	8.51e+03	0.3452885150909424
3420	0.0	8.51e+03	0.34628820419311523
3430	0.0	8.51e+03	0.347292423248291
3440	0.0	8.51e+03	0.34839367866516113
3450	0.0	8.51e+03	0.34942173957824707
3460	0.0	8.51e+03	0.35044360160827637
3470	0.0	8.51e+03	0.3514716625213623
3480	0.0	8.51e+03	0.3524932861328125
3490	0.0	8.51e+03	0.35350561141967773
3500	0.0	8.51e+03	0.354503870010376
3510	0.0	8.51e+03	0.3555123805999756
3520	0.0	8.51e+03	0.3565223217010498
3530	0.0	8.51e+03	0.35755348205566406
3540	0.0	8.51e+03	0.35856151580810547
3550	0.0	8.51e+03	0.35956406593322754
3560	0.0	8.5e+03	0.3606832027435303
3570	0.0	8.5e+03	0.36171579360961914
3580	0.0	8.5e+03	0.36274051666259766
3590	0.0	8.5e+03	0.3637666702270508
3600	0.0	8.5e+03	0.36478352546691895
3610	0.0	8.5e+03	0.365786075592041
3620	0.0	8.5e+03	0.3667869567871094
3630	0.0	8.5e+03	0.36778759956359863
3640	0.0	8.5e+03	0.368790864944458
3650	0.0	8.51e+03	0.36978650093078613
3660	0.0	8.51e+03	0.3707892894744873
3670	0.0	8.51e+03	0.3717918395996094
3680	0.0	8.5e+03	0.37297868728637695
3690	0.0	8.5e+03	0.3740100860595703
3700	0.0	8.5e+03	0.3750298023223877
3710	0.0	8.5e+03	0.37606263160705566
3720	0.0	8.5e+03	0.37706732749938965
3730	0.0	8.5e+03	0.37807321548461914
3740	0.0	8.5e+03	0.37909388542175293
3750	0.0	8.5e+03	0.3800945281982422
3760	0.0	8.5e+03	0.38109707832336426
3770	0.0	8.5e+03	0.3820924758911133
3780	0.0	8.5e+03	0.3830912113189697
3790	0.0	8.5e+03	0.38414692878723145
3800	0.0	8.5e+03	0.3851954936981201
3810	0.0	8.5e+03	0.38623738288879395
3820	0.0	8.5e+03	0.38725733757019043
3830	0.0	8.5e+03	0.38829612731933594
3840	0.0	8.5e+03	0.38930559158325195
3850	0.0	8.5e+03	0.39031267166137695
3860	0.0	8.5e+03	0.39132118225097656
3870	0.0	8.5e+03	0.39232611656188965
3880	0.0	8.5e+03	0.3933298587799072
3890	0.0	8.5e+03	0.394334077835083
3900	0.0	8.5e+03	0.39533209800720215
3910	0.0	8.5e+03	0.3963346481323242
3920	0.0	8.5e+03	0.3973569869995117
3930	0.0	8.5e+03	0.39840173721313477
3940	0.0	8.5e+03	0.39942145347595215
3950	0.0	8.5e+03	0.40044140815734863
3960	0.0	8.5e+03	0.40146827697753906
3970	0.0	8.5e+03	0.40248703956604004
3980	0.0	8.5e+03	0.4034919738769531
3990	0.0	8.5e+03	0.4044921398162842
4000	0.0	8.5e+03	0.4054875373840332
4010	0.0	8.5e+03	0.40648961067199707
4020	0.0	8.5e+03	0.40749120712280273
4030	0.0	8.5e+03	0.4084901809692383
4040	0.0	8.5e+03	0.40958142280578613
4050	0.0	8.5e+03	0.41060805320739746
4060	0.0	8.5e+03	0.4116365909576416
4070	0.0	8.5e+03	0.4126570224761963
4080	0.0	8.5e+03	0.4136812686920166
4090	0.0	8.5e+03	0.4146866798400879
4100	0.0	8.5e+03	0.41569018363952637
4110	0.0	8.5e+03	0.41669154167175293
4120	0.0	8.5e+03	0.4176967144012451
4130	0.0	8.5e+03	0.41869330406188965
4140	0.0	8.5e+03	0.4197051525115967
4150	0.0	8.5e+03	0.42070770263671875
4160	0.0	8.5e+03	0.4217040538787842
4170	0.0	8.5e+03	0.4227731227874756
4180	0.0	8.5e+03	0.4237947463989258
4190	0.0	8.5e+03	0.42480921745300293
4200	0.0	8.5e+03	0.425844669342041
4210	0.0	8.5e+03	0.4268629550933838
4220	0.0	8.5e+03	0.42786169052124023
4230	0.0	8.5e+03	0.42888593673706055
4240	0.0	8.5e+03	0.42989110946655273
4250	0.0	8.5e+03	0.43089747428894043
4260	0.0	8.5e+03	0.4319040775299072
4270	0.0	8.5e+03	0.4329073429107666
4280	0.0	8.5e+03	0.43390941619873047
4290	0.0	8.5e+03	0.43492650985717773
4300	0.0	8.5e+03	0.43594956398010254
4310	0.0	8.5e+03	0.4369823932647705
4320	0.0	8.5e+03	0.43799686431884766
4330	0.0	8.5e+03	0.4390077590942383
4340	0.0	8.5e+03	0.4400203227996826
4350	0.0	8.5e+03	0.4410254955291748
4360	0.0	8.5e+03	0.44202661514282227
4370	0.0	8.5e+03	0.4430267810821533
4380	0.0	8.5e+03	0.4440267086029053
4390	0.0	8.5e+03	0.4450254440307617
4400	0.0	8.5e+03	0.4460306167602539
4410	0.0	8.5e+03	0.44703197479248047
4420	0.0	8.5e+03	0.4480726718902588
4430	0.0	8.5e+03	0.44908952713012695
4440	0.0	8.5e+03	0.4501006603240967
4450	0.0	8.5e+03	0.4511299133300781
4460	0.0	8.5e+03	0.45214176177978516
4470	0.0	8.5e+03	0.4531400203704834
4480	0.0	8.5e+03	0.45413637161254883
4490	0.0	8.5e+03	0.45513224601745605
4500	0.0	8.5e+03	0.45615410804748535
4510	0.0	8.51e+03	0.45715808868408203
4520	0.0	8.51e+03	0.4581625461578369
4530	0.0	8.51e+03	0.4591646194458008
4540	0.0	8.51e+03	0.46018505096435547
4550	0.0	8.51e+03	0.46120548248291016
4560	0.0	8.51e+03	0.4622347354888916
4570	0.0	8.51e+03	0.46324682235717773
4580	0.0	8.51e+03	0.46426963806152344
4590	0.0	8.51e+03	0.46526622772216797
4600	0.0	8.51e+03	0.4662613868713379
4610	0.0	8.51e+03	0.46726417541503906
4620	0.0	8.51e+03	0.4682612419128418
4630	0.0	8.51e+03	0.4692566394805908
4640	0.0	8.51e+03	0.47025609016418457
4650	0.0	8.51e+03	0.471250057220459
4660	0.0	8.51e+03	0.472243070602417
4670	0.0	8.51e+03	0.4732804298400879
4680	0.0	8.51e+03	0.4742927551269531
4690	0.0	8.51e+03	0.47530341148376465
4700	0.0	8.51e+03	0.4763178825378418
4710	0.0	8.51e+03	0.4773225784301758
4720	0.0	8.51e+03	0.47832202911376953
4730	0.0	8.51e+03	0.47931742668151855
4740	0.0	8.51e+03	0.48030877113342285
4750	0.0	8.51e+03	0.4813206195831299
4760	0.0	8.51e+03	0.4823176860809326
4770	0.0	8.51e+03	0.48331379890441895
4780	0.0	8.51e+03	0.48430538177490234
4790	0.0	8.51e+03	0.4853177070617676
4800	0.0	8.51e+03	0.48635005950927734
4810	0.0	8.51e+03	0.4873652458190918
4820	0.0	8.51e+03	0.4883847236633301
4830	0.0	8.51e+03	0.4893972873687744
4840	0.0	8.51e+03	0.49039506912231445
4850	0.0	8.51e+03	0.49138855934143066
4860	0.0	8.51e+03	0.4923863410949707
4870	0.0	8.51e+03	0.4933803081512451
4880	0.0	8.51e+03	0.4943811893463135
4890	0.0	8.51e+03	0.4953758716583252
4900	0.0	8.51e+03	0.49637532234191895
4910	0.0	8.51e+03	0.497391939163208
4920	0.0	8.51e+03	0.4984104633331299
4930	0.0	8.51e+03	0.49944186210632324
4940	0.0	8.51e+03	0.5004739761352539
4950	0.0	8.51e+03	0.5014994144439697
4960	0.0	8.51e+03	0.5024971961975098
4970	0.0	8.51e+03	0.5034959316253662
4980	0.0	8.51e+03	0.5044965744018555
4990	0.0	8.51e+03	0.5054976940155029
5000	0.0	8.51e+03	0.5064940452575684
5010	0.0	8.51e+03	0.5074949264526367
5020	0.0	8.51e+03	0.5084967613220215
5030	0.0	8.51e+03	0.509497880935669
5040	0.0	8.51e+03	0.5105111598968506
5050	0.0	8.51e+03	0.5115447044372559
5060	0.0	8.51e+03	0.5125570297241211
5070	0.0	8.51e+03	0.5135715007781982
5080	0.0	8.51e+03	0.5146021842956543
5090	0.0	8.51e+03	0.5156004428863525
5100	0.0	8.51e+03	0.5166070461273193
5110	0.0	8.51e+03	0.517603874206543
5120	0.0	8.51e+03	0.518620491027832
5130	0.0	8.51e+03	0.5196185111999512
5140	0.0	8.51e+03	0.5206212997436523
5150	0.0	8.51e+03	0.5216217041015625
5160	0.0	8.51e+03	0.5226247310638428
5170	0.0	8.51e+03	0.5236544609069824
5180	0.0	8.51e+03	0.5246670246124268
5190	0.0	8.51e+03	0.5256884098052979
5200	0.0	8.51e+03	0.5267009735107422
5210	0.0	8.51e+03	0.5277104377746582
5220	0.0	8.51e+03	0.528705358505249
5230	0.0	8.51e+03	0.5296986103057861
5240	0.0	8.51e+03	0.5306954383850098
5250	0.0	8.52e+03	0.5316894054412842
5260	0.0	8.52e+03	0.5326859951019287
5270	0.0	8.52e+03	0.5336804389953613
5280	0.0	8.52e+03	0.534674882888794
5290	0.0	8.52e+03	0.53574538230896
5300	0.0	8.51e+03	0.5367987155914307
5310	0.0	8.51e+03	0.5378475189208984
5320	0.0	8.51e+03	0.5388815402984619
5330	0.0	8.51e+03	0.5399060249328613
5340	0.0	8.51e+03	0.5409111976623535
5350	0.0	8.51e+03	0.5419113636016846
5360	0.0	8.51e+03	0.5429120063781738
5370	0.0	8.51e+03	0.5439164638519287
5380	0.0	8.51e+03	0.5449278354644775
5390	0.0	8.51e+03	0.5459363460540771
5400	0.0	8.51e+03	0.5469403266906738
5410	0.0	8.51e+03	0.5479669570922852
5420	0.0	8.51e+03	0.5489978790283203
5430	0.0	8.51e+03	0.550034761428833
5440	0.0	8.51e+03	0.5510537624359131
5450	0.0	8.51e+03	0.5520925521850586
5460	0.0	8.51e+03	0.5530984401702881
5470	0.0	8.51e+03	0.5541074275970459
5480	0.0	8.51e+03	0.5551135540008545
5490	0.0	8.51e+03	0.5561497211456299
5500	0.0	8.51e+03	0.557161808013916
5510	0.0	8.51e+03	0.5581750869750977
5520	0.0	8.51e+03	0.5591816902160645
5530	0.0	8.51e+03	0.5602691173553467
5540	0.0	8.51e+03	0.561314582824707
5550	0.0	8.51e+03	0.5623433589935303
5560	0.0	8.51e+03	0.5633795261383057
5570	0.0	8.51e+03	0.5644023418426514
5580	0.0	8.51e+03	0.565410852432251
5590	0.0	8.51e+03	0.5664234161376953
5600	0.0	8.51e+03	0.567427396774292
5610	0.0	8.51e+03	0.5684347152709961
5620	0.0	8.51e+03	0.5694544315338135
5630	0.0	8.51e+03	0.5704612731933594
5640	0.0	8.51e+03	0.5714695453643799
5650	0.0	8.51e+03	0.5725905895233154
5660	0.0	8.51e+03	0.573620080947876
5670	0.0	8.51e+03	0.5746409893035889
5680	0.0	8.51e+03	0.5756902694702148
5690	0.0	8.51e+03	0.5767018795013428
5700	0.0	8.51e+03	0.5777075290679932
5710	0.0	8.51e+03	0.57871413230896
5720	0.0	8.51e+03	0.5797107219696045
5730	0.0	8.51e+03	0.580714225769043
5740	0.0	8.51e+03	0.5817155838012695
5750	0.0	8.51e+03	0.582716703414917
5760	0.0	8.51e+03	0.5837178230285645
5770	0.0	8.51e+03	0.584754467010498
5780	0.0	8.51e+03	0.5857830047607422
5790	0.0	8.51e+03	0.5868098735809326
5800	0.0	8.51e+03	0.5878303050994873
5810	0.0	8.51e+03	0.5888471603393555
5820	0.0	8.51e+03	0.5898442268371582
5830	0.0	8.51e+03	0.5908491611480713
5840	0.0	8.51e+03	0.5918445587158203
5850	0.0	8.51e+03	0.5928478240966797
5860	0.0	8.51e+03	0.5938756465911865
5870	0.0	8.51e+03	0.5948746204376221
5880	0.0	8.51e+03	0.5958778858184814
5890	0.0	8.51e+03	0.5969200134277344
5900	0.0	8.51e+03	0.5979382991790771
5910	0.0	8.51e+03	0.5989713668823242
5920	0.0	8.51e+03	0.5999834537506104
5930	0.0	8.51e+03	0.6010167598724365
5940	0.0	8.51e+03	0.6020300388336182
5950	0.0	8.51e+03	0.6030356884002686
5960	0.0	8.51e+03	0.6040480136871338
5970	0.0	8.51e+03	0.6050522327423096
5980	0.0	8.51e+03	0.6060552597045898
5990	0.0	8.51e+03	0.6070706844329834
6000	0.0	8.51e+03	0.6080703735351562
6010	0.0	8.51e+03	0.6091032028198242
6020	0.0	8.51e+03	0.6101157665252686
6030	0.0	8.51e+03	0.6111660003662109
6040	0.0	8.51e+03	0.6121740341186523
6050	0.0	8.51e+03	0.6131908893585205
6060	0.0	8.51e+03	0.6141855716705322
6070	0.0	8.51e+03	0.6151800155639648
6080	0.0	8.51e+03	0.6161751747131348
6090	0.0	8.51e+03	0.6171667575836182
6100	0.0	8.51e+03	0.6181650161743164
