#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
560	0.0	8.66e+03	0.05489158630371094
570	0.0	8.66e+03	0.05588531494140625
580	0.0	8.66e+03	0.05688214302062988
590	0.0	8.66e+03	0.05787396430969238
600	0.0	8.66e+03	0.05886244773864746
610	0.0	8.66e+03	0.05985569953918457
620	0.0	8.66e+03	0.06085014343261719
630	0.0	8.67e+03	0.061838388442993164
640	0.0	8.65e+03	0.06293988227844238
650	0.0	8.65e+03	0.06395936012268066
660	0.0	8.64e+03	0.06498360633850098
670	0.0	8.64e+03	0.0659940242767334
680	0.0	8.64e+03	0.06700825691223145
690	0.0	8.64e+03	0.06801033020019531
700	0.0	8.64e+03	0.06901025772094727
710	0.0	8.64e+03	0.07000613212585449
720	0.0	8.64e+03	0.07100439071655273
730	0.0	8.64e+03	0.07200479507446289
740	0.0	8.64e+03	0.07300662994384766
750	0.0	8.64e+03	0.07400894165039062
760	0.0	8.63e+03	0.07512259483337402
770	0.0	8.62e+03	0.07617306709289551
780	0.0	8.62e+03	0.07721996307373047
790	0.0	8.61e+03	0.07824587821960449
800	0.0	8.61e+03	0.07925558090209961
810	0.0	8.61e+03	0.0802605152130127
820	0.0	8.61e+03	0.08126592636108398
830	0.0	8.61e+03	0.08226728439331055
840	0.0	8.61e+03	0.08327007293701172
850	0.0	8.61e+03	0.08427929878234863
860	0.0	8.61e+03	0.08528804779052734
870	0.0	8.61e+03	0.0863034725189209
880	0.0	8.61e+03	0.08733940124511719
890	0.0	8.61e+03	0.08837127685546875
900	0.0	8.6e+03	0.08938813209533691
910	0.0	8.6e+03	0.0904090404510498
920	0.0	8.6e+03	0.09142899513244629
930	0.0	8.6e+03	0.09242939949035645
940	0.0	8.6e+03	0.09343099594116211
950	0.0	8.6e+03	0.09443306922912598
960	0.0	8.6e+03	0.09543395042419434
970	0.0	8.6e+03	0.0964345932006836
980	0.0	8.6e+03	0.09744024276733398
990	0.0	8.6e+03	0.09844493865966797
1000	0.0	8.6e+03	0.0995023250579834
1010	0.0	8.6e+03	0.10053730010986328
1020	0.0	8.59e+03	0.10155606269836426
1030	0.0	8.59e+03	0.10257077217102051
1040	0.0	8.59e+03	0.1035909652709961
1050	0.0	8.59e+03	0.10459184646606445
1060	0.0	8.59e+03	0.10559844970703125
1070	0.0	8.59e+03	0.1065983772277832
1080	0.0	8.59e+03	0.10760283470153809
1090	0.0	8.59e+03	0.10860395431518555
1100	0.0	8.59e+03	0.1096193790435791
1110	0.0	8.59e+03	0.11062097549438477
1120	0.0	8.59e+03	0.11170744895935059
1130	0.0	8.58e+03	0.11274051666259766
1140	0.0	8.58e+03	0.11375546455383301
1150	0.0	8.58e+03	0.11478686332702637
1160	0.0	8.58e+03	0.11580944061279297
1170	0.0	8.58e+03	0.11681485176086426
1180	0.0	8.58e+03	0.11781740188598633
1190	0.0	8.58e+03	0.11881709098815918
1200	0.0	8.58e+03	0.11981701850891113
1210	0.0	8.58e+03	0.12082147598266602
1220	0.0	8.58e+03	0.12181735038757324
1230	0.0	8.58e+03	0.12282538414001465
1240	0.0	8.58e+03	0.1239166259765625
1250	0.0	8.58e+03	0.12493491172790527
1260	0.0	8.58e+03	0.12595915794372559
1270	0.0	8.57e+03	0.12698602676391602
1280	0.0	8.58e+03	0.12795209884643555
1290	0.0	8.58e+03	0.12891030311584473
1300	0.0	8.58e+03	0.12986493110656738
1310	0.0	8.59e+03	0.13082408905029297
1320	0.0	8.59e+03	0.13177943229675293
1330	0.0	8.59e+03	0.1327357292175293
1340	0.0	8.6e+03	0.13368844985961914
1350	0.0	8.6e+03	0.13464784622192383
1360	0.0	8.6e+03	0.13569021224975586
1370	0.0	8.6e+03	0.13666796684265137
1380	0.0	8.6e+03	0.13763165473937988
1390	0.0	8.6e+03	0.13860487937927246
1400	0.0	8.6e+03	0.13958406448364258
1410	0.0	8.61e+03	0.14054203033447266
1420	0.0	8.61e+03	0.14148736000061035
1430	0.0	8.61e+03	0.14244484901428223
1440	0.0	8.62e+03	0.14339876174926758
1450	0.0	8.62e+03	0.14435458183288574
1460	0.0	8.62e+03	0.1453099250793457
1470	0.0	8.63e+03	0.14626407623291016
1480	0.0	8.63e+03	0.14721989631652832
1490	0.0	8.62e+03	0.14832091331481934
1500	0.0	8.62e+03	0.1493380069732666
1510	0.0	8.62e+03	0.15034866333007812
1520	0.0	8.62e+03	0.15136408805847168
1530	0.0	8.62e+03	0.15237045288085938
1540	0.0	8.62e+03	0.15337276458740234
1550	0.0	8.62e+03	0.15437698364257812
1560	0.0	8.62e+03	0.1553819179534912
1570	0.0	8.62e+03	0.1563878059387207
1580	0.0	8.62e+03	0.15738821029663086
1590	0.0	8.62e+03	0.15839219093322754
1600	0.0	8.62e+03	0.15940332412719727
1610	0.0	8.62e+03	0.16043376922607422
1620	0.0	8.62e+03	0.16144514083862305
1630	0.0	8.62e+03	0.16247224807739258
1640	0.0	8.62e+03	0.1634809970855713
1650	0.0	8.62e+03	0.1644911766052246
1660	0.0	8.62e+03	0.16548943519592285
1670	0.0	8.62e+03	0.16649222373962402
1680	0.0	8.62e+03	0.16748929023742676
1690	0.0	8.62e+03	0.16849040985107422
1700	0.0	8.62e+03	0.16949176788330078
1710	0.0	8.62e+03	0.1704878807067871
1720	0.0	8.62e+03	0.17149114608764648
1730	0.0	8.61e+03	0.1726217269897461
1740	0.0	8.61e+03	0.17359089851379395
1750	0.0	8.61e+03	0.17456626892089844
1760	0.0	8.61e+03	0.1755387783050537
1770	0.0	8.62e+03	0.1764976978302002
1780	0.0	8.62e+03	0.17746448516845703
1790	0.0	8.62e+03	0.17841672897338867
1800	0.0	8.62e+03	0.17937135696411133
1810	0.0	8.63e+03	0.18032336235046387
1820	0.0	8.63e+03	0.18127965927124023
1830	0.0	8.63e+03	0.1822357177734375
1840	0.0	8.63e+03	0.18319392204284668
1850	0.0	8.63e+03	0.18414521217346191
1860	0.0	8.63e+03	0.18529987335205078
1870	0.0	8.63e+03	0.1863114833831787
1880	0.0	8.63e+03	0.18729329109191895
1890	0.0	8.63e+03	0.1882762908935547
1900	0.0	8.63e+03	0.18926262855529785
1910	0.0	8.63e+03	0.19022679328918457
1920	0.0	8.63e+03	0.19118928909301758
1930	0.0	8.63e+03	0.19215178489685059
1940	0.0	8.64e+03	0.1931166648864746
1950	0.0	8.64e+03	0.19407963752746582
1960	0.0	8.64e+03	0.19504714012145996
1970	0.0	8.64e+03	0.1960127353668213
1980	0.0	8.64e+03	0.19697785377502441
1990	0.0	8.64e+03	0.19805169105529785
2000	0.0	8.64e+03	0.19903159141540527
2010	0.0	8.64e+03	0.2000131607055664
2020	0.0	8.64e+03	0.2009751796722412
2030	0.0	8.64e+03	0.2019636631011963
2040	0.0	8.64e+03	0.20293068885803223
2050	0.0	8.65e+03	0.20389723777770996
2060	0.0	8.65e+03	0.20485520362854004
2070	0.0	8.65e+03	0.20581769943237305
2080	0.0	8.65e+03	0.2067723274230957
2090	0.0	8.65e+03	0.20772933959960938
2100	0.0	8.65e+03	0.20868563652038574
2110	0.0	8.66e+03	0.20964932441711426
2120	0.0	8.65e+03	0.21068954467773438
2130	0.0	8.65e+03	0.21168828010559082
2140	0.0	8.65e+03	0.21267199516296387
2150	0.0	8.65e+03	0.2136521339416504
2160	0.0	8.66e+03	0.2146313190460205
2170	0.0	8.66e+03	0.21559381484985352
2180	0.0	8.66e+03	0.2165541648864746
2190	0.0	8.66e+03	0.2175137996673584
2200	0.0	8.66e+03	0.218475341796875
2210	0.0	8.66e+03	0.2194366455078125
2220	0.0	8.66e+03	0.22040081024169922
2230	0.0	8.67e+03	0.2213597297668457
2240	0.0	8.67e+03	0.22231841087341309
2250	0.0	8.66e+03	0.2234499454498291
2260	0.0	8.66e+03	0.22446823120117188
2270	0.0	8.66e+03	0.22546911239624023
2280	0.0	8.66e+03	0.22646594047546387
2290	0.0	8.66e+03	0.22746062278747559
2300	0.0	8.66e+03	0.22844576835632324
2310	0.0	8.66e+03	0.22942709922790527
2320	0.0	8.66e+03	0.2304084300994873
2330	0.0	8.66e+03	0.23139309883117676
2340	0.0	8.66e+03	0.23237824440002441
2350	0.0	8.66e+03	0.23335838317871094
2360	0.0	8.67e+03	0.23433256149291992
2370	0.0	8.66e+03	0.23535752296447754
2380	0.0	8.66e+03	0.23635482788085938
2390	0.0	8.66e+03	0.23734617233276367
2400	0.0	8.66e+03	0.23833894729614258
2410	0.0	8.66e+03	0.2393326759338379
2420	0.0	8.67e+03	0.24031352996826172
2430	0.0	8.67e+03	0.24129104614257812
2440	0.0	8.67e+03	0.24227142333984375
2450	0.0	8.67e+03	0.24325084686279297
2460	0.0	8.67e+03	0.24425387382507324
2470	0.0	8.67e+03	0.24523401260375977
2480	0.0	8.67e+03	0.24621272087097168
2490	0.0	8.67e+03	0.2472062110900879
2500	0.0	8.67e+03	0.2482128143310547
2510	0.0	8.67e+03	0.24920105934143066
2520	0.0	8.67e+03	0.25018835067749023
2530	0.0	8.67e+03	0.2511770725250244
2540	0.0	8.67e+03	0.25215911865234375
2550	0.0	8.67e+03	0.25313615798950195
2560	0.0	8.67e+03	0.25411224365234375
2570	0.0	8.67e+03	0.2550933361053467
2580	0.0	8.67e+03	0.25606799125671387
2590	0.0	8.67e+03	0.2570459842681885
2600	0.0	8.67e+03	0.25801610946655273
2610	0.0	8.67e+03	0.2590067386627197
2620	0.0	8.67e+03	0.2599985599517822
2630	0.0	8.67e+03	0.26099658012390137
2640	0.0	8.67e+03	0.26198363304138184
2650	0.0	8.67e+03	0.26298022270202637
2660	0.0	8.67e+03	0.26395654678344727
2670	0.0	8.68e+03	0.2649352550506592
2680	0.0	8.68e+03	0.2659037113189697
2690	0.0	8.68e+03	0.26688146591186523
2700	0.0	8.68e+03	0.2678546905517578
2710	0.0	8.68e+03	0.2688589096069336
2720	0.0	8.68e+03	0.2698338031768799
2730	0.0	8.68e+03	0.2708108425140381
2740	0.0	8.68e+03	0.2718167304992676
2750	0.0	8.68e+03	0.27280759811401367
2760	0.0	8.68e+03	0.2738010883331299
2770	0.0	8.68e+03	0.27478671073913574
2780	0.0	8.68e+03	0.275775671005249
2790	0.0	8.68e+03	0.2767479419708252
2800	0.0	8.68e+03	0.2777245044708252
2810	0.0	8.68e+03	0.2787022590637207
2820	0.0	8.68e+03	0.2796804904937744
2830	0.0	8.68e+03	0.280653715133667
2840	0.0	8.68e+03	0.2816298007965088
2850	0.0	8.68e+03	0.2826058864593506
2860	0.0	8.68e+03	0.2837672233581543
2870	0.0	8.68e+03	0.28477978706359863
2880	0.0	8.68e+03	0.2857990264892578
2890	0.0	8.68e+03	0.28680419921875
2900	0.0	8.68e+03	0.2878122329711914
2910	0.0	8.68e+03	0.28880882263183594
2920	0.0	8.68e+03	0.28979992866516113
2930	0.0	8.68e+03	0.2907905578613281
2940	0.0	8.68e+03	0.291780948638916
2950	0.0	8.68e+03	0.2927696704864502
2960	0.0	8.68e+03	0.2937653064727783
2970	0.0	8.68e+03	0.29477906227111816
2980	0.0	8.67e+03	0.295886754989624
2990	0.0	8.67e+03	0.29686474800109863
3000	0.0	8.67e+03	0.29784393310546875
3010	0.0	8.67e+03	0.2988114356994629
3020	0.0	8.68e+03	0.29977965354919434
3030	0.0	8.68e+03	0.3007314205169678
3040	0.0	8.68e+03	0.3016819953918457
3050	0.0	8.68e+03	0.30263257026672363
3060	0.0	8.68e+03	0.30358099937438965
3070	0.0	8.68e+03	0.3045327663421631
3080	0.0	8.68e+03	0.3054850101470947
3090	0.0	8.68e+03	0.3064424991607666
3100	0.0	8.68e+03	0.30748414993286133
3110	0.0	8.68e+03	0.3084683418273926
3120	0.0	8.68e+03	0.3094367980957031
3130	0.0	8.68e+03	0.3104093074798584
3140	0.0	8.69e+03	0.31139230728149414
3150	0.0	8.69e+03	0.3123488426208496
3160	0.0	8.69e+03	0.31330299377441406
3170	0.0	8.69e+03	0.31425952911376953
3180	0.0	8.69e+03	0.31521034240722656
3190	0.0	8.69e+03	0.3161659240722656
3200	0.0	8.69e+03	0.3171119689941406
3210	0.0	8.69e+03	0.3180701732635498
3220	0.0	8.69e+03	0.3190162181854248
3230	0.0	8.69e+03	0.31998467445373535
3240	0.0	8.69e+03	0.3210737705230713
3250	0.0	8.69e+03	0.32210540771484375
3260	0.0	8.69e+03	0.32311248779296875
3270	0.0	8.69e+03	0.3241395950317383
3280	0.0	8.69e+03	0.32515454292297363
3290	0.0	8.69e+03	0.3261542320251465
3300	0.0	8.69e+03	0.327150821685791
3310	0.0	8.69e+03	0.3281135559082031
3320	0.0	8.69e+03	0.3290395736694336
3330	0.0	8.69e+03	0.32996416091918945
3340	0.0	8.7e+03	0.3308846950531006
3350	0.0	8.7e+03	0.3318147659301758
3360	0.0	8.7e+03	0.33277082443237305
3370	0.0	8.7e+03	0.3337211608886719
3380	0.0	8.7e+03	0.33466267585754395
3390	0.0	8.7e+03	0.3356032371520996
3400	0.0	8.7e+03	0.3365364074707031
3410	0.0	8.71e+03	0.3374650478363037
3420	0.0	8.71e+03	0.33838772773742676
3430	0.0	8.71e+03	0.3393070697784424
3440	0.0	8.71e+03	0.34023451805114746
3450	0.0	8.71e+03	0.3411588668823242
3460	0.0	8.71e+03	0.3420848846435547
3470	0.0	8.72e+03	0.3430044651031494
3480	0.0	8.72e+03	0.3439323902130127
3490	0.0	8.72e+03	0.34488821029663086
3500	0.0	8.72e+03	0.34583187103271484
3510	0.0	8.72e+03	0.34677720069885254
3520	0.0	8.72e+03	0.34773707389831543
3530	0.0	8.72e+03	0.34867191314697266
3540	0.0	8.72e+03	0.34960508346557617
3550	0.0	8.73e+03	0.35053205490112305
3560	0.0	8.73e+03	0.3514530658721924
3570	0.0	8.73e+03	0.35237812995910645
3580	0.0	8.73e+03	0.3533051013946533
3590	0.0	8.73e+03	0.3542287349700928
3600	0.0	8.73e+03	0.35515427589416504
3610	0.0	8.74e+03	0.3560819625854492
3620	0.0	8.74e+03	0.357039213180542
3630	0.0	8.74e+03	0.35803699493408203
3640	0.0	8.74e+03	0.3589799404144287
3650	0.0	8.74e+03	0.35991358757019043
3660	0.0	8.74e+03	0.36084794998168945
3670	0.0	8.74e+03	0.36177968978881836
3680	0.0	8.74e+03	0.36270856857299805
3690	0.0	8.74e+03	0.3636317253112793
3700	0.0	8.75e+03	0.36455368995666504
3710	0.0	8.75e+03	0.36547327041625977
3720	0.0	8.75e+03	0.36640143394470215
3730	0.0	8.75e+03	0.3673241138458252
3740	0.0	8.75e+03	0.36824917793273926
3750	0.0	8.75e+03	0.3692207336425781
3760	0.0	8.75e+03	0.370166540145874
3770	0.0	8.75e+03	0.37113142013549805
3780	0.0	8.75e+03	0.37206482887268066
3790	0.0	8.76e+03	0.3730025291442871
3800	0.0	8.76e+03	0.373931884765625
3810	0.0	8.76e+03	0.37485671043395996
3820	0.0	8.76e+03	0.375779390335083
3830	0.0	8.76e+03	0.37670373916625977
3840	0.0	8.76e+03	0.37763094902038574
3850	0.0	8.76e+03	0.3785569667816162
3860	0.0	8.77e+03	0.37947630882263184
3870	0.0	8.77e+03	0.3804008960723877
3880	0.0	8.77e+03	0.3814246654510498
3890	0.0	8.77e+03	0.3823733329772949
3900	0.0	8.77e+03	0.38330674171447754
3910	0.0	8.77e+03	0.38425207138061523
3920	0.0	8.77e+03	0.3851964473724365
3930	0.0	8.77e+03	0.3861265182495117
3940	0.0	8.77e+03	0.3870506286621094
3950	0.0	8.77e+03	0.387972354888916
3960	0.0	8.78e+03	0.38889050483703613
3970	0.0	8.78e+03	0.389817476272583
3980	0.0	8.78e+03	0.39073824882507324
3990	0.0	8.78e+03	0.39165592193603516
4000	0.0	8.78e+03	0.3925807476043701
4010	0.0	8.78e+03	0.39350032806396484
4020	0.0	8.78e+03	0.39454007148742676
4030	0.0	8.78e+03	0.39546966552734375
4040	0.0	8.78e+03	0.3964080810546875
4050	0.0	8.78e+03	0.3973548412322998
4060	0.0	8.79e+03	0.3982992172241211
4070	0.0	8.79e+03	0.3992173671722412
4080	0.0	8.79e+03	0.40013575553894043
4090	0.0	8.79e+03	0.40105271339416504
4100	0.0	8.79e+03	0.40196800231933594
4110	0.0	8.79e+03	0.40288448333740234
4120	0.0	8.79e+03	0.40379929542541504
4130	0.0	8.8e+03	0.40471363067626953
4140	0.0	8.8e+03	0.40562868118286133
4150	0.0	8.8e+03	0.40665769577026367
4160	0.0	8.8e+03	0.407686710357666
4170	0.0	8.79e+03	0.40871620178222656
4180	0.0	8.79e+03	0.4097306728363037
4190	0.0	8.79e+03	0.4107513427734375
4200	0.0	8.79e+03	0.4117543697357178
4210	0.0	8.79e+03	0.4127504825592041
4220	0.0	8.79e+03	0.41375136375427246
4230	0.0	8.79e+03	0.41475653648376465
4240	0.0	8.79e+03	0.4157567024230957
4250	0.0	8.79e+03	0.4167611598968506
4260	0.0	8.79e+03	0.4177665710449219
4270	0.0	8.79e+03	0.41877031326293945
4280	0.0	8.79e+03	0.4198024272918701
4290	0.0	8.79e+03	0.42081689834594727
4300	0.0	8.79e+03	0.42183780670166016
4310	0.0	8.79e+03	0.422865629196167
4320	0.0	8.79e+03	0.42388486862182617
4330	0.0	8.79e+03	0.42488765716552734
4340	0.0	8.78e+03	0.4258866310119629
4350	0.0	8.78e+03	0.4269123077392578
4360	0.0	8.78e+03	0.4279143810272217
4370	0.0	8.78e+03	0.4289131164550781
4380	0.0	8.78e+03	0.4299190044403076
4390	0.0	8.78e+03	0.4309203624725342
4400	0.0	8.78e+03	0.43192434310913086
4410	0.0	8.78e+03	0.4330275058746338
4420	0.0	8.78e+03	0.43410778045654297
4430	0.0	8.78e+03	0.43514370918273926
4440	0.0	8.78e+03	0.43617773056030273
4450	0.0	8.77e+03	0.4371984004974365
4460	0.0	8.77e+03	0.4382143020629883
4470	0.0	8.77e+03	0.4392125606536865
4480	0.0	8.77e+03	0.4402194023132324
4490	0.0	8.77e+03	0.4412250518798828
4500	0.0	8.77e+03	0.4422280788421631
4510	0.0	8.77e+03	0.4432353973388672
4520	0.0	8.77e+03	0.44423937797546387
4530	0.0	8.77e+03	0.44524550437927246
4540	0.0	8.77e+03	0.44628453254699707
4550	0.0	8.77e+03	0.4473090171813965
4560	0.0	8.77e+03	0.4483315944671631
4570	0.0	8.77e+03	0.4493551254272461
4580	0.0	8.77e+03	0.45036816596984863
4590	0.0	8.77e+03	0.4513726234436035
4600	0.0	8.77e+03	0.4523787498474121
4610	0.0	8.77e+03	0.4534037113189697
4620	0.0	8.77e+03	0.4544093608856201
4630	0.0	8.77e+03	0.4554157257080078
4640	0.0	8.76e+03	0.4564201831817627
4650	0.0	8.76e+03	0.45742082595825195
4660	0.0	8.76e+03	0.45844578742980957
4670	0.0	8.76e+03	0.4594712257385254
4680	0.0	8.76e+03	0.46050238609313965
4690	0.0	8.76e+03	0.4615170955657959
4700	0.0	8.76e+03	0.4625539779663086
4710	0.0	8.76e+03	0.4635586738586426
4720	0.0	8.76e+03	0.46456170082092285
4730	0.0	8.76e+03	0.46556520462036133
4740	0.0	8.76e+03	0.46657562255859375
4750	0.0	8.76e+03	0.46758198738098145
4760	0.0	8.76e+03	0.468583345413208
4770	0.0	8.76e+03	0.46958398818969727
4780	0.0	8.76e+03	0.47058749198913574
4790	0.0	8.76e+03	0.4716835021972656
4800	0.0	8.76e+03	0.4727025032043457
4810	0.0	8.75e+03	0.47371912002563477
4820	0.0	8.75e+03	0.4747445583343506
4830	0.0	8.75e+03	0.47575855255126953
4840	0.0	8.75e+03	0.4767575263977051
4850	0.0	8.75e+03	0.4777829647064209
4860	0.0	8.75e+03	0.47878336906433105
4870	0.0	8.75e+03	0.47978782653808594
4880	0.0	8.75e+03	0.4807932376861572
4890	0.0	8.75e+03	0.4817984104156494
4900	0.0	8.75e+03	0.4828014373779297
4910	0.0	8.75e+03	0.48392343521118164
4920	0.0	8.75e+03	0.48494625091552734
4930	0.0	8.75e+03	0.4859743118286133
4940	0.0	8.75e+03	0.48698854446411133
4950	0.0	8.75e+03	0.4880189895629883
4960	0.0	8.75e+03	0.4890258312225342
4970	0.0	8.75e+03	0.49002981185913086
4980	0.0	8.75e+03	0.49103760719299316
4990	0.0	8.74e+03	0.49204444885253906
5000	0.0	8.74e+03	0.4930460453033447
5010	0.0	8.74e+03	0.4940493106842041
5020	0.0	8.74e+03	0.4950525760650635
5030	0.0	8.74e+03	0.4960775375366211
5040	0.0	8.74e+03	0.49712681770324707
5050	0.0	8.74e+03	0.49811315536499023
5060	0.0	8.74e+03	0.49905872344970703
5070	0.0	8.74e+03	0.5000126361846924
5080	0.0	8.74e+03	0.5009438991546631
5090	0.0	8.75e+03	0.5018739700317383
5100	0.0	8.75e+03	0.5028128623962402
5110	0.0	8.75e+03	0.50374436378479
5120	0.0	8.75e+03	0.5046751499176025
5130	0.0	8.75e+03	0.5056047439575195
5140	0.0	8.75e+03	0.5065407752990723
5150	0.0	8.75e+03	0.5074656009674072
5160	0.0	8.75e+03	0.5085330009460449
5170	0.0	8.75e+03	0.5095252990722656
5180	0.0	8.75e+03	0.5105106830596924
5190	0.0	8.75e+03	0.5114820003509521
5200	0.0	8.75e+03	0.5124595165252686
5210	0.0	8.75e+03	0.513420581817627
5220	0.0	8.75e+03	0.5143756866455078
5230	0.0	8.75e+03	0.5153543949127197
5240	0.0	8.75e+03	0.5163099765777588
5250	0.0	8.75e+03	0.5172724723815918
5260	0.0	8.75e+03	0.5182254314422607
5270	0.0	8.75e+03	0.5191860198974609
5280	0.0	8.75e+03	0.5201365947723389
5290	0.0	8.75e+03	0.5212647914886475
5300	0.0	8.75e+03	0.5222787857055664
5310	0.0	8.75e+03	0.5233032703399658
5320	0.0	8.75e+03	0.5243175029754639
5330	0.0	8.75e+03	0.5253336429595947
5340	0.0	8.75e+03	0.5263347625732422
5350	0.0	8.75e+03	0.5273435115814209
5360	0.0	8.75e+03	0.5283474922180176
5370	0.0	8.75e+03	0.5293567180633545
5380	0.0	8.75e+03	0.5303611755371094
5390	0.0	8.75e+03	0.5313711166381836
5400	0.0	8.75e+03	0.532372236251831
5410	0.0	8.75e+03	0.533489465713501
5420	0.0	8.75e+03	0.5345139503479004
5430	0.0	8.74e+03	0.5355422496795654
5440	0.0	8.74e+03	0.5365827083587646
5450	0.0	8.74e+03	0.5375931262969971
5460	0.0	8.74e+03	0.5385987758636475
5470	0.0	8.74e+03	0.539602518081665
5480	0.0	8.74e+03	0.5406153202056885
5490	0.0	8.74e+03	0.5416285991668701
5500	0.0	8.74e+03	0.5426304340362549
5510	0.0	8.74e+03	0.5436344146728516
5520	0.0	8.74e+03	0.54463791847229
5530	0.0	8.74e+03	0.545654296875
5540	0.0	8.74e+03	0.5466749668121338
5550	0.0	8.74e+03	0.5477075576782227
5560	0.0	8.74e+03	0.5487267971038818
5570	0.0	8.74e+03	0.5497639179229736
5580	0.0	8.74e+03	0.5507676601409912
5590	0.0	8.74e+03	0.5517728328704834
5600	0.0	8.74e+03	0.5527889728546143
5610	0.0	8.74e+03	0.5538010597229004
5620	0.0	8.74e+03	0.5547535419464111
5630	0.0	8.74e+03	0.5557074546813965
5640	0.0	8.74e+03	0.556678056716919
5650	0.0	8.74e+03	0.5576388835906982
5660	0.0	8.74e+03	0.5587162971496582
5670	0.0	8.74e+03	0.5597414970397949
5680	0.0	8.74e+03	0.56070876121521
5690	0.0	8.74e+03	0.5616812705993652
5700	0.0	8.74e+03	0.562633752822876
5710	0.0	8.74e+03	0.5635902881622314
5720	0.0	8.74e+03	0.5645380020141602
5730	0.0	8.74e+03	0.565483808517456
5740	0.0	8.74e+03	0.5664381980895996
5750	0.0	8.74e+03	0.5673890113830566
5760	0.0	8.74e+03	0.5683443546295166
5770	0.0	8.74e+03	0.569293737411499
5780	0.0	8.74e+03	0.5703575611114502
5790	0.0	8.74e+03	0.57137131690979
5800	0.0	8.74e+03	0.5723931789398193
5810	0.0	8.74e+03	0.5734109878540039
5820	0.0	8.74e+03	0.574479341506958
5830	0.0	8.74e+03	0.5754754543304443
5840	0.0	8.74e+03	0.5764768123626709
5850	0.0	8.74e+03	0.577477216720581
5860	0.0	8.74e+03	0.5784759521484375
5870	0.0	8.74e+03	0.5794830322265625
5880	0.0	8.74e+03	0.5804767608642578
5890	0.0	8.74e+03	0.5814783573150635
5900	0.0	8.73e+03	0.5826199054718018
5910	0.0	8.73e+03	0.5836730003356934
5920	0.0	8.73e+03	0.5847134590148926
5930	0.0	8.73e+03	0.5857465267181396
5940	0.0	8.73e+03	0.5867812633514404
5950	0.0	8.73e+03	0.5878026485443115
5960	0.0	8.73e+03	0.5888164043426514
5970	0.0	8.73e+03	0.5898256301879883
5980	0.0	8.73e+03	0.5908477306365967
5990	0.0	8.73e+03	0.5918569564819336
6000	0.0	8.73e+03	0.5928783416748047
6010	0.0	8.73e+03	0.5938796997070312
6020	0.0	8.73e+03	0.5948879718780518
6030	0.0	8.73e+03	0.5960087776184082
6040	0.0	8.73e+03	0.5970306396484375
6050	0.0	8.73e+03	0.5980572700500488
6060	0.0	8.73e+03	0.5990769863128662
6070	0.0	8.73e+03	0.6000916957855225
6080	0.0	8.73e+03	0.6010968685150146
6090	0.0	8.72e+03	0.6021003723144531
6100	0.0	8.72e+03	0.6030988693237305
