#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
2860	0.0	5.48e+03	0.44946956634521484
2870	0.0	5.48e+03	0.45107150077819824
2880	0.0	5.48e+03	0.4526345729827881
2890	0.0	5.48e+03	0.45418214797973633
2900	0.0	5.48e+03	0.4557497501373291
2910	0.0	5.48e+03	0.4572877883911133
2920	0.0	5.48e+03	0.4588449001312256
2930	0.0	5.48e+03	0.46050190925598145
2940	0.0	5.48e+03	0.4621419906616211
2950	0.0	5.48e+03	0.46376633644104004
2960	0.0	5.48e+03	0.46531105041503906
2970	0.0	5.48e+03	0.46686840057373047
2980	0.0	5.48e+03	0.4684262275695801
2990	0.0	5.48e+03	0.4699740409851074
3000	0.0	5.48e+03	0.4715578556060791
3010	0.0	5.48e+03	0.47319793701171875
3020	0.0	5.48e+03	0.4748218059539795
3030	0.0	5.48e+03	0.476409912109375
3040	0.0	5.48e+03	0.47797226905822754
3050	0.0	5.48e+03	0.47951555252075195
3060	0.0	5.48e+03	0.48107433319091797
3070	0.0	5.48e+03	0.48263096809387207
3080	0.0	5.48e+03	0.48426198959350586
3090	0.0	5.48e+03	0.4858980178833008
3100	0.0	5.48e+03	0.48752617835998535
3110	0.0	5.48e+03	0.4890880584716797
3120	0.0	5.48e+03	0.49064111709594727
3130	0.0	5.48e+03	0.4921908378601074
3140	0.0	5.48e+03	0.4937403202056885
3150	0.0	5.48e+03	0.49529433250427246
3160	0.0	5.48e+03	0.4969799518585205
3170	0.0	5.48e+03	0.4986429214477539
3180	0.0	5.48e+03	0.5002505779266357
3190	0.0	5.48e+03	0.5018062591552734
3200	0.0	5.48e+03	0.5033464431762695
3210	0.0	5.48e+03	0.5048840045928955
3220	0.0	5.48e+03	0.5064318180084229
3230	0.0	5.48e+03	0.5080373287200928
3240	0.0	5.48e+03	0.5096755027770996
3250	0.0	5.47e+03	0.5113270282745361
3260	0.0	5.48e+03	0.5128939151763916
3270	0.0	5.48e+03	0.5144333839416504
3280	0.0	5.48e+03	0.5159931182861328
3290	0.0	5.48e+03	0.5175423622131348
3300	0.0	5.48e+03	0.5190870761871338
3310	0.0	5.48e+03	0.520693302154541
3320	0.0	5.48e+03	0.5223405361175537
3330	0.0	5.47e+03	0.5239739418029785
3340	0.0	5.47e+03	0.5255348682403564
3350	0.0	5.48e+03	0.5270853042602539
3360	0.0	5.48e+03	0.5286393165588379
3370	0.0	5.48e+03	0.5301942825317383
3380	0.0	5.48e+03	0.5317389965057373
3390	0.0	5.48e+03	0.5333695411682129
3400	0.0	5.47e+03	0.5350182056427002
3410	0.0	5.47e+03	0.5366556644439697
3420	0.0	5.47e+03	0.5382137298583984
3430	0.0	5.47e+03	0.5397655963897705
3440	0.0	5.47e+03	0.5413146018981934
3450	0.0	5.47e+03	0.542905330657959
3460	0.0	5.48e+03	0.5444450378417969
3470	0.0	5.47e+03	0.5460889339447021
3480	0.0	5.47e+03	0.5477328300476074
3490	0.0	5.47e+03	0.5493507385253906
3500	0.0	5.47e+03	0.5508930683135986
3510	0.0	5.47e+03	0.5524458885192871
3520	0.0	5.47e+03	0.5540063381195068
3530	0.0	5.47e+03	0.5555593967437744
3540	0.0	5.47e+03	0.5571095943450928
3550	0.0	5.47e+03	0.558779239654541
3560	0.0	5.47e+03	0.5604169368743896
3570	0.0	5.47e+03	0.5620050430297852
3580	0.0	5.47e+03	0.5635619163513184
3590	0.0	5.47e+03	0.5651266574859619
3600	0.0	5.47e+03	0.5666706562042236
3610	0.0	5.47e+03	0.5682201385498047
3620	0.0	5.47e+03	0.5697777271270752
3630	0.0	5.47e+03	0.5714302062988281
3640	0.0	5.47e+03	0.5730869770050049
3650	0.0	5.47e+03	0.5746991634368896
3660	0.0	5.47e+03	0.5762472152709961
3670	0.0	5.47e+03	0.5777955055236816
3680	0.0	5.47e+03	0.5793800354003906
3690	0.0	5.47e+03	0.5809237957000732
3700	0.0	5.47e+03	0.582528829574585
3710	0.0	5.47e+03	0.5841584205627441
3720	0.0	5.47e+03	0.5857751369476318
3730	0.0	5.47e+03	0.5873677730560303
3740	0.0	5.47e+03	0.5889101028442383
3750	0.0	5.47e+03	0.5904579162597656
3760	0.0	5.47e+03	0.5920107364654541
3770	0.0	5.47e+03	0.5935540199279785
3780	0.0	5.47e+03	0.5951704978942871
3790	0.0	5.47e+03	0.5968220233917236
3800	0.0	5.47e+03	0.5984444618225098
3810	0.0	5.47e+03	0.6000120639801025
3820	0.0	5.47e+03	0.6015474796295166
3830	0.0	5.47e+03	0.6030993461608887
3840	0.0	5.47e+03	0.6046581268310547
3850	0.0	5.47e+03	0.6062097549438477
3860	0.0	5.47e+03	0.6078195571899414
3870	0.0	5.47e+03	0.6094629764556885
3880	0.0	5.47e+03	0.6110861301422119
3890	0.0	5.47e+03	0.6126663684844971
3900	0.0	5.47e+03	0.6142063140869141
3910	0.0	5.47e+03	0.6157524585723877
3920	0.0	5.47e+03	0.6173110008239746
3930	0.0	5.47e+03	0.618859052658081
3940	0.0	5.47e+03	0.6205041408538818
3950	0.0	5.47e+03	0.62213134765625
3960	0.0	5.47e+03	0.6237618923187256
3970	0.0	5.47e+03	0.6253504753112793
3980	0.0	5.47e+03	0.6268935203552246
3990	0.0	5.47e+03	0.6284396648406982
4000	0.0	5.47e+03	0.6299891471862793
4010	0.0	5.47e+03	0.6315362453460693
4020	0.0	5.47e+03	0.6331570148468018
4030	0.0	5.47e+03	0.6347861289978027
4040	0.0	5.47e+03	0.6364409923553467
4050	0.0	5.47e+03	0.638002872467041
4060	0.0	5.47e+03	0.639549970626831
4070	0.0	5.47e+03	0.6411097049713135
4080	0.0	5.47e+03	0.6426684856414795
4090	0.0	5.47e+03	0.644216775894165
4100	0.0	5.47e+03	0.6458282470703125
4110	0.0	5.47e+03	0.6474621295928955
4120	0.0	5.47e+03	0.6491386890411377
4130	0.0	5.47e+03	0.6506953239440918
4140	0.0	5.47e+03	0.6522409915924072
4150	0.0	5.47e+03	0.6537940502166748
4160	0.0	5.47e+03	0.6553351879119873
4170	0.0	5.47e+03	0.65688157081604
4180	0.0	5.47e+03	0.6585190296173096
4190	0.0	5.47e+03	0.6601665019989014
4200	0.0	5.47e+03	0.6617999076843262
4210	0.0	5.47e+03	0.6633429527282715
4220	0.0	5.47e+03	0.6649420261383057
4230	0.0	5.47e+03	0.6664848327636719
4240	0.0	5.47e+03	0.6680412292480469
4250	0.0	5.47e+03	0.6695907115936279
4260	0.0	5.47e+03	0.6712305545806885
4270	0.0	5.47e+03	0.6728837490081787
4280	0.0	5.47e+03	0.6744961738586426
4290	0.0	5.47e+03	0.6760349273681641
4300	0.0	5.47e+03	0.6775815486907959
4310	0.0	5.47e+03	0.6791329383850098
4320	0.0	5.47e+03	0.6806931495666504
4330	0.0	5.47e+03	0.6822595596313477
4340	0.0	5.47e+03	0.6838951110839844
4350	0.0	5.47e+03	0.6855254173278809
4360	0.0	5.47e+03	0.6871569156646729
4370	0.0	5.47e+03	0.6887049674987793
4380	0.0	5.47e+03	0.6902444362640381
4390	0.0	5.47e+03	0.6918060779571533
4400	0.0	5.47e+03	0.6933465003967285
4410	0.0	5.47e+03	0.6949119567871094
4420	0.0	5.47e+03	0.6965570449829102
4430	0.0	5.47e+03	0.6982114315032959
4440	0.0	5.47e+03	0.6998193264007568
4450	0.0	5.47e+03	0.7013607025146484
4460	0.0	5.47e+03	0.7028999328613281
4470	0.0	5.47e+03	0.7044501304626465
4480	0.0	5.47e+03	0.7059938907623291
4490	0.0	5.47e+03	0.7076101303100586
4500	0.0	5.47e+03	0.709235668182373
4510	0.0	5.47e+03	0.7108886241912842
4520	0.0	5.47e+03	0.7124831676483154
4530	0.0	5.47e+03	0.7140319347381592
4540	0.0	5.47e+03	0.7155876159667969
4550	0.0	5.47e+03	0.7171335220336914
4560	0.0	5.47e+03	0.7186815738677979
4570	0.0	5.47e+03	0.7203185558319092
4580	0.0	5.47e+03	0.7219455242156982
4590	0.0	5.47e+03	0.7235698699951172
4600	0.0	5.47e+03	0.7251300811767578
4610	0.0	5.47e+03	0.7266838550567627
4620	0.0	5.47e+03	0.7282333374023438
4630	0.0	5.47e+03	0.7297861576080322
4640	0.0	5.47e+03	0.7313601970672607
4650	0.0	5.47e+03	0.7330121994018555
4660	0.0	5.47e+03	0.7346322536468506
4670	0.0	5.47e+03	0.7362215518951416
4680	0.0	5.47e+03	0.7377607822418213
4690	0.0	5.47e+03	0.7392940521240234
4700	0.0	5.47e+03	0.7408428192138672
4710	0.0	5.47e+03	0.7423887252807617
4720	0.0	5.47e+03	0.7439987659454346
4730	0.0	5.47e+03	0.7456517219543457
4740	0.0	5.47e+03	0.7472865581512451
4750	0.0	5.47e+03	0.7488481998443604
4760	0.0	5.47e+03	0.7503936290740967
4770	0.0	5.47e+03	0.7519423961639404
4780	0.0	5.47e+03	0.7534832954406738
4790	0.0	5.47e+03	0.7550339698791504
4800	0.0	5.47e+03	0.7566754817962646
4810	0.0	5.47e+03	0.7583396434783936
4820	0.0	5.47e+03	0.7599704265594482
4830	0.0	5.47e+03	0.7615225315093994
4840	0.0	5.47e+03	0.763080358505249
4850	0.0	5.47e+03	0.764636754989624
4860	0.0	5.47e+03	0.7661855220794678
4870	0.0	5.47e+03	0.767749547958374
4880	0.0	5.47e+03	0.7694134712219238
4890	0.0	5.47e+03	0.7710416316986084
4900	0.0	5.47e+03	0.7726407051086426
4910	0.0	5.47e+03	0.7741820812225342
4920	0.0	5.47e+03	0.7757384777069092
4930	0.0	5.47e+03	0.7772834300994873
4940	0.0	5.47e+03	0.7788288593292236
4950	0.0	5.47e+03	0.7804269790649414
4960	0.0	5.47e+03	0.7820470333099365
4970	0.0	5.47e+03	0.7836852073669434
4980	0.0	5.47e+03	0.7852747440338135
4990	0.0	5.47e+03	0.7868270874023438
5000	0.0	5.47e+03	0.7883741855621338
5010	0.0	5.47e+03	0.7899293899536133
5020	0.0	5.47e+03	0.7914764881134033
5030	0.0	5.47e+03	0.7931215763092041
5040	0.0	5.47e+03	0.7947583198547363
5050	0.0	5.47e+03	0.7963957786560059
5060	0.0	5.47e+03	0.7979931831359863
5070	0.0	5.47e+03	0.7995514869689941
5080	0.0	5.47e+03	0.8010942935943604
5090	0.0	5.47e+03	0.8026456832885742
5100	0.0	5.47e+03	0.8041949272155762
5110	0.0	5.47e+03	0.8057515621185303
5120	0.0	5.47e+03	0.8073797225952148
5130	0.0	5.47e+03	0.809006929397583
5140	0.0	5.47e+03	0.8106472492218018
5150	0.0	5.47e+03	0.812213659286499
5160	0.0	5.47e+03	0.8137571811676025
5170	0.0	5.47e+03	0.8153083324432373
5180	0.0	5.47e+03	0.816856861114502
5190	0.0	5.47e+03	0.8184099197387695
5200	0.0	5.47e+03	0.8200588226318359
5210	0.0	5.47e+03	0.8216907978057861
5220	0.0	5.47e+03	0.8233067989349365
5230	0.0	5.47e+03	0.8248555660247803
5240	0.0	5.47e+03	0.8263928890228271
5250	0.0	5.47e+03	0.8279447555541992
5260	0.0	5.47e+03	0.82952880859375
5270	0.0	5.47e+03	0.8310825824737549
5280	0.0	5.47e+03	0.83270263671875
5290	0.0	5.47e+03	0.8343255519866943
5300	0.0	5.47e+03	0.835949182510376
5310	0.0	5.47e+03	0.8375024795532227
5320	0.0	5.47e+03	0.8390436172485352
5330	0.0	5.47e+03	0.8405869007110596
5340	0.0	5.47e+03	0.8421385288238525
5350	0.0	5.47e+03	0.8436911106109619
5360	0.0	5.47e+03	0.8453323841094971
5370	0.0	5.47e+03	0.8469581604003906
5380	0.0	5.47e+03	0.8485815525054932
5390	0.0	5.47e+03	0.8501343727111816
5400	0.0	5.47e+03	0.8516740798950195
5410	0.0	5.47e+03	0.8532209396362305
5420	0.0	5.47e+03	0.8547744750976562
5430	0.0	5.47e+03	0.8563129901885986
5440	0.0	5.47e+03	0.857943058013916
5450	0.0	5.47e+03	0.8596045970916748
5460	0.0	5.47e+03	0.8612024784088135
5470	0.0	5.47e+03	0.8627760410308838
5480	0.0	5.47e+03	0.864316463470459
5490	0.0	5.47e+03	0.8658771514892578
5500	0.0	5.47e+03	0.8674209117889404
5510	0.0	5.47e+03	0.8690307140350342
5520	0.0	5.47e+03	0.8706686496734619
5530	0.0	5.47e+03	0.872323751449585
5540	0.0	5.47e+03	0.8738775253295898
5550	0.0	5.47e+03	0.8754239082336426
5560	0.0	5.47e+03	0.8769705295562744
5570	0.0	5.47e+03	0.8784968852996826
5580	0.0	5.47e+03	0.8800384998321533
5590	0.0	5.47e+03	0.881669282913208
5600	0.0	5.47e+03	0.8832912445068359
5610	0.0	5.47e+03	0.884918212890625
5620	0.0	5.47e+03	0.8864564895629883
5630	0.0	5.47e+03	0.8880043029785156
5640	0.0	5.47e+03	0.8895471096038818
5650	0.0	5.47e+03	0.8911030292510986
5660	0.0	5.47e+03	0.8926544189453125
5670	0.0	5.47e+03	0.8943219184875488
5680	0.0	5.47e+03	0.8959536552429199
5690	0.0	5.47e+03	0.89768385887146
5700	0.0	5.47e+03	0.8992784023284912
5710	0.0	5.47e+03	0.900853157043457
5720	0.0	5.47e+03	0.9024250507354736
5730	0.0	5.47e+03	0.9039862155914307
5740	0.0	5.47e+03	0.905627965927124
5750	0.0	5.47e+03	0.9072649478912354
5760	0.0	5.47e+03	0.9089019298553467
5770	0.0	5.47e+03	0.910454273223877
5780	0.0	5.47e+03	0.9120240211486816
5790	0.0	5.47e+03	0.9135782718658447
5800	0.0	5.47e+03	0.9151451587677002
5810	0.0	5.47e+03	0.9166975021362305
5820	0.0	5.47e+03	0.9182629585266113
5830	0.0	5.47e+03	0.9199516773223877
5840	0.0	5.47e+03	0.9215936660766602
5850	0.0	5.47e+03	0.9232058525085449
5860	0.0	5.47e+03	0.924767017364502
5870	0.0	5.47e+03	0.9263298511505127
5880	0.0	5.47e+03	0.9278748035430908
5890	0.0	5.47e+03	0.9294719696044922
5900	0.0	5.47e+03	0.9311008453369141
5910	0.0	5.47e+03	0.9327380657196045
5920	0.0	5.46e+03	0.9343907833099365
5930	0.0	5.46e+03	0.9359643459320068
5940	0.0	5.47e+03	0.9375152587890625
5950	0.0	5.47e+03	0.939075231552124
5960	0.0	5.47e+03	0.9406332969665527
5970	0.0	5.47e+03	0.9421868324279785
5980	0.0	5.47e+03	0.9438056945800781
5990	0.0	5.46e+03	0.9454684257507324
6000	0.0	5.46e+03	0.9471089839935303
6010	0.0	5.46e+03	0.9486758708953857
6020	0.0	5.46e+03	0.9502274990081787
6030	0.0	5.46e+03	0.9517812728881836
6040	0.0	5.47e+03	0.9533419609069824
6050	0.0	5.47e+03	0.9549033641815186
6060	0.0	5.46e+03	0.956519365310669
6070	0.0	5.46e+03	0.9581880569458008
6080	0.0	5.46e+03	0.9598214626312256
6090	0.0	5.46e+03	0.961432933807373
6100	0.0	5.46e+03	0.9629960060119629
